1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
307,-6,302,0.04961073026061058,0.31539902091026306,
307,-6,302,0.06683393567800522,0.3071887493133545,
307,-5,302,0.08358411490917206,0.29833200573921204,
306,-5,302,0.10001181066036224,0.28844231367111206,
306,-5,302,0.11914696544408798,0.14610238373279572,
306,-5,302,0.13468655943870544,0.13080894947052002,
306,-5,301,0.14920325577259064,0.11565717309713364,
306,-5,301,0.1656922549009323,0.09811263531446457,
306,-5,301,0.1158779188990593,0.07221756130456924,
306,-5,301,0.12886276841163635,0.0565820038318634,
306,-4,300,0.14169421792030334,0.04155128449201584,
306,-4,300,0.14916227757930756,0.08764511346817017,
306,-4,300,0.15486304461956024,0.06612883508205414,
305,-4,300,0.1655406653881073,0.055702902376651764,
305,-4,302,0.17544519901275635,0.045871149748563766,
305,-4,302,0.13330109417438507,0.011694248765707016,
305,-4,302,0.15158110857009888,0.003609144128859043,
305,-3,302,0.1578015834093094,-0.007022674195468426,
305,-3,302,0.17907777428627014,-0.012995722703635693,
305,-3,303,0.1848529875278473,-0.0249650776386261,
304,-3,303,0.19017156958580017,-0.036959223449230194,
304,-3,303,0.20956312119960785,-0.07107052206993103,
304,-3,303,0.21475441753864288,-0.08318379521369934,
304,-3,303,0.21953046321868896,-0.09467791020870209,
304,-2,303,0.17461368441581726,-0.09753277152776718,
304,-2,303,0.17704324424266815,-0.10714191198348999,
304,-2,303,0.1789838969707489,-0.11581086367368698,
304,-2,303,0.18025676906108856,-0.123697929084301,
304,-2,303,0.16874514520168304,-0.041831888258457184,
304,-2,303,0.18557167053222656,-0.042393703013658524,
304,-2,303,0.18520694971084595,-0.04660734906792641,
304,-1,303,0.22195158898830414,-0.033067937940359116,
304,-1,302,0.2222469300031662,-0.03584432601928711,
303,-1,302,0.25606343150138855,-0.027819449082016945,
303,-1,302,0.2576521635055542,-0.031083449721336365,
303,-1,302,0.2465008646249771,-0.08497627079486847,
303,-1,303,0.24781280755996704,-0.09035404026508331,
303,-1,303,0.24901354312896729,-0.09623899310827255,
302,-1,303,0.1712716817855835,-0.13423502445220947,
302,-1,303,0.15935547649860382,-0.15895947813987732,
302,0,302,0.15068300068378448,-0.18330088257789612,
302,0,302,0.19797532260417938,-0.15192778408527374,
302,0,302,0.18867167830467224,-0.1716528832912445,
302,0,302,0.21313756704330444,-0.22013384103775024,
301,0,302,0.21051007509231567,-0.22213992476463318,
301,0,303,0.20805712044239044,-0.22342081367969513,
301,0,303,0.205973282456398,-0.22325272858142853,
301,0,304,0.15484531223773956,-0.19342009723186493,
301,0,304,0.1481592208147049,-0.21367599070072174,
301,0,304,0.14439336955547333,-0.21140797436237335,
301,0,305,0.17772410809993744,-0.18283207714557648,
301,0,305,0.17375275492668152,-0.1788312941789627,
301,0,305,0.16930370032787323,-0.1740320324897766,
300,0,305,0.20020461082458496,-0.1937355101108551,
300,0,305,0.195444718003273,-0.18799413740634918,
300,0,305,0.19010215997695923,-0.1818390041589737,
300,0,305,0.18434756994247437,-0.1756780743598938,
300,0,305,0.2184898406267166,-0.12572914361953735,
300,0,305,0.21255356073379517,-0.11831860989332199,
300,0,305,0.16917471587657928,-0.16204436123371124,
300,0,305,0.16004794836044312,-0.15524567663669586,
300,0,305,0.1499386429786682,-0.14813637733459473,
300,0,304,0.13906583189964294,-0.1408262550830841,
300,1,304,0.12763774394989014,-0.13315436244010925,
300,1,304,0.2028248906135559,-0.08159951865673065,
300,1,304,0.19067898392677307,-0.09849271178245544,
300,1,304,0.17985214293003082,-0.08957910537719727,
300,1,304,0.16875535249710083,-0.08049105107784271,
299,1,304,0.15743336081504822,-0.07153370976448059,
299,2,304,0.14585751295089722,-0.06279204785823822,
299,2,304,0.22408170998096466,-0.10089061409235,
299,2,305,0.2133588343858719,-0.09361626207828522,
299,2,305,0.20253121852874756,-0.08714543282985687,
299,2,305,0.19080834090709686,-0.0810060054063797,
299,2,305,0.17855925858020782,-0.07548342645168304,
299,2,305,0.16551122069358826,-0.07058977335691452,
299,2,305,0.15210884809494019,-0.06634102016687393,
299,2,305,0.13804791867733002,-0.06269169598817825,
298,2,305,0.1237976998090744,-0.05952988192439079,
298,2,305,0.035374801605939865,-0.25359103083610535,
297,2,305,0.01888308674097061,-0.2555058002471924,
297,2,305,0.002988422755151987,-0.2580586373806,
297,2,305,-0.012854143045842648,-0.26103734970092773,
298,2,305,-0.028232118114829063,-0.2641752362251282,
298,2,307,0.010842062532901764,-0.18955904245376587,
298,2,307,-0.016917774453759193,-0.2078867107629776,
298,2,307,-0.029113352298736572,-0.20919038355350494,
297,2,307,-0.040132787078619,-0.20989543199539185,
298,1,307,-0.05023307353258133,-0.21032817661762238,
298,1,307,-0.06939227879047394,-0.17349672317504883,
298,1,307,-0.09718524664640427,-0.17155742645263672,
298,1,307,-0.10668399184942245,-0.17079748213291168,
298,1,307,-0.11634460091590881,-0.17038102447986603,
297,1,306,-0.12483103573322296,-0.17062534391880035,
297,1,306,-0.15839172899723053,-0.1956401765346527,
297,1,306,-0.16823042929172516,-0.19744379818439484,
297,1,306,-0.17726682126522064,-0.20017269253730774,
297,0,304,-0.18753349781036377,-0.19366580247879028,
297,1,303,-0.19281882047653198,-0.19677935540676117,
297,0,303,-0.1716708540916443,-0.2426513433456421,
297,0,303,-0.17637528479099274,-0.2469124048948288,
297,0,303,-0.20718279480934143,-0.23829403519630432,
296,0,302,-0.21124109625816345,-0.24194051325321198,
296,0,302,-0.24601127207279205,-0.332917720079422,
296,0,302,-0.2502759099006653,-0.3381616175174713,
296,0,302,-0.2543696165084839,-0.34329754114151,
296,0,301,-0.25785505771636963,-0.3482499122619629,
296,0,301,-0.27520251274108887,-0.3073957860469818,
296,0,300,-0.2734566330909729,-0.3332526683807373,
296,0,300,-0.2762465178966522,-0.33681702613830566,
296,0,300,-0.27861058712005615,-0.33949509263038635,
296,0,300,-0.2805582284927368,-0.34149011969566345,
296,0,300,-0.2777279317378998,-0.3709705173969269,
295,0,299,-0.2782123386859894,-0.3723594546318054,
295,0,297,-0.2779502868652344,-0.3739645481109619,
295,0,297,-0.276505708694458,-0.3752412796020508,
295,0,297,-0.2754884660243988,-0.3765046298503876,
295,0,297,-0.22849206626415253,-0.3897130787372589,
295,-1,296,-0.22857947647571564,-0.3898717164993286,
294,-1,298,-0.3185734152793884,-0.46855688095092773,
294,-1,298,-0.318517804145813,-0.47019466757774353,
294,-1,298,-0.31841373443603516,-0.4711037278175354,
294,-1,298,-0.3181355595588684,-0.47137901186943054,
294,-1,297,-0.31765511631965637,-0.47116509079933167,
294,0,297,-0.3168998658657074,-0.47049564123153687,
294,-1,297,-0.1494952142238617,-0.4423348903656006,
294,-1,297,-0.1638425588607788,-0.43615666031837463,
294,-1,298,-0.15457044541835785,-0.45084789395332336,
294,-1,298,-0.14820678532123566,-0.4477732479572296,
294,-1,298,-0.1934647262096405,-0.4124744236469269,
294,-1,298,-0.1871255487203598,-0.425758957862854,
294,-1,298,-0.18298520147800446,-0.4383242130279541,
294,-1,297,-0.17752353847026825,-0.4311835765838623,
293,-1,297,-0.17250922322273254,-0.42293912172317505,
293,-1,298,-0.1679399609565735,-0.41420724987983704,
293,-2,298,-0.16375498473644257,-0.4051823318004608,
293,-2,298,-0.2645074725151062,-0.41683799028396606,
293,-2,298,-0.2624152898788452,-0.4082554578781128,
293,-2,299,-0.2602667808532715,-0.4000530540943146,
293,-2,299,-0.25806725025177,-0.3919057548046112,
293,-2,299,-0.25562047958374023,-0.38314417004585266,
293,-3,299,-0.2531953752040863,-0.37383392453193665,
293,-3,299,-0.2977365553379059,-0.3259383738040924,
293,-3,299,-0.2924553155899048,-0.32952943444252014,
293,-3,299,-0.28973543643951416,-0.3153233826160431,
293,-3,299,-0.2867690622806549,-0.3001069128513336,
293,-3,299,-0.28342559933662415,-0.2843175232410431,
293,-3,299,-0.2797086834907532,-0.2677428722381592,
293,-3,299,-0.2754768133163452,-0.2508144676685333,
293,-3,300,-0.3243750333786011,-0.3395417034626007,
292,-4,300,-0.32026347517967224,-0.32406678795814514,
292,-4,300,-0.342570960521698,-0.3235020637512207,
293,-4,300,-0.33806803822517395,-0.30976060032844543,
293,-4,300,-0.33268460631370544,-0.2962663769721985,
293,-4,300,-0.32626187801361084,-0.2830062210559845,
292,-4,300,-0.3190060555934906,-0.26924797892570496,
292,-4,300,-0.3369218409061432,-0.2790462076663971,
293,-4,300,-0.3289903402328491,-0.2654675841331482,
293,-4,300,-0.3602403402328491,-0.24593614041805267,
293,-4,300,-0.3525415360927582,-0.2313050925731659,
293,-4,300,-0.3447851240634918,-0.2161645144224167,
292,-4,300,-0.33680880069732666,-0.200220987200737,
292,-4,302,-0.3278392255306244,-0.3347928524017334,
292,-4,302,-0.3187605142593384,-0.3198340833187103,
292,-4,302,-0.310381680727005,-0.3066571056842804,
292,-4,302,-0.301455557346344,-0.29366156458854675,
292,-4,302,-0.23863345384597778,-0.2233838140964508,
292,-5,302,-0.22705839574337006,-0.20929083228111267,
292,-4,303,-0.29268962144851685,-0.2429104596376419,
292,-5,303,-0.2522772252559662,-0.22897671163082123,
292,-5,303,-0.2620461583137512,-0.21445484459400177,
292,-5,301,-0.24897973239421844,-0.20141564309597015,
292,-5,301,-0.23451675474643707,-0.18620435893535614,
292,-5,301,-0.22009247541427612,-0.17043668031692505,
293,-5,301,-0.20611894130706787,-0.15447622537612915,
293,-4,302,-0.19260729849338531,-0.13833573460578918,
293,-4,302,-0.17933212220668793,-0.12124710530042648,
293,-4,302,-0.1672523468732834,-0.1051240786910057,
291,-4,302,-0.15568393468856812,-0.08911605924367905,
291,-4,302,-0.11259018629789352,-0.3915213644504547,
291,-4,302,-0.10069428384304047,-0.3832312822341919,
291,-4,302,-0.09434082359075546,-0.3445073962211609,
291,-4,302,-0.08406983315944672,-0.35650134086608887,
291,-4,302,-0.07097768783569336,-0.3479602634906769,
291,-4,301,-0.05804823338985443,-0.33916372060775757,
291,-4,301,-0.10500234365463257,-0.3733777701854706,
291,-4,301,-0.07971174269914627,-0.36171647906303406,
291,-4,301,-0.07033956050872803,-0.3511544167995453,
291,-4,301,-0.061820048838853836,-0.3397764265537262,
291,-4,301,-0.05414014309644699,-0.32723239064216614,
291,-4,301,-0.047307971864938736,-0.31401461362838745,
291,-4,301,-0.0406847782433033,-0.3003947138786316,
291,-4,301,-0.03383384644985199,-0.28606507182121277,
291,-3,301,-0.026679838076233864,-0.27159014344215393,
291,-3,301,-0.019408777356147766,-0.25730907917022705,
291,-3,301,-0.011919399723410606,-0.24348855018615723,
288,-5,301,-0.004487540572881699,-0.2296227514743805,
288,-5,301,-0.2651950716972351,-0.7030486464500427,
288,-5,301,-0.26409250497817993,-0.7006121873855591,
288,-5,301,-0.26337745785713196,-0.6986315846443176,
288,-5,301,-0.26326918601989746,-0.6973481774330139,
288,-5,300,-0.2631542384624481,-0.6961613893508911,
288,-5,300,-0.2625352144241333,-0.6949058175086975,
288,-5,300,-0.2602573037147522,-0.6918889880180359,
288,-4,300,-0.2565181255340576,-0.6871784329414368,
288,-4,300,-0.16492635011672974,-0.5581338405609131,
288,-4,301,-0.1551983654499054,-0.5460493564605713,
288,-4,301,-0.1445196568965912,-0.532400906085968,
288,-4,301,-0.13268128037452698,-0.5165917873382568,
288,-4,300,-0.12000881880521774,-0.49919065833091736,
288,-4,299,-0.10700105130672455,-0.48127663135528564,
289,-4,299,-0.09490777552127838,-0.46456727385520935,
289,-4,299,-0.08281465619802475,-0.4471277892589569,
288,-5,299,-0.07169321179389954,-0.43007612228393555,
288,-4,298,-0.1610965132713318,-0.5714524984359741,
288,-4,298,-0.1543629765510559,-0.5593639612197876,
288,-4,298,-0.14758028090000153,-0.5467484593391418,
288,-4,298,-0.14079712331295013,-0.5339762568473816,
288,-4,298,-0.13359518349170685,-0.5205594301223755,
287,-4,299,-0.1257975697517395,-0.5062887072563171,
287,-4,299,-0.10251127183437347,-0.5894248485565186,
287,-4,299,-0.0924275815486908,-0.5607162117958069,
287,-4,299,-0.08207529783248901,-0.5453777313232422,
287,-4,299,-0.07121288776397705,-0.5289797186851501,
288,-4,299,-0.060224998742341995,-0.5119178295135498,
288,-4,299,-0.08541842550039291,-0.44799572229385376,
288,-4,299,-0.06202349811792374,-0.4273500442504883,
288,-4,299,-0.051191698759794235,-0.4057445824146271,
288,-4,299,-0.04169866815209389,-0.38574665784835815,
288,-4,299,-0.03235858306288719,-0.36548662185668945,
288,-3,299,-0.023016519844532013,-0.3448612093925476,
288,-3,299,0.012571381404995918,-0.34061741828918457,
288,-3,299,0.02211184985935688,-0.32014238834381104,
288,-3,299,0.03174157068133354,-0.2993311882019043,
289,-3,299,0.04154963418841362,-0.27857428789138794,
289,-3,299,-0.014964738860726357,-0.22851811349391937,
289,-3,299,-0.0069088563323020935,-0.2065783590078354,
289,-3,299,0.0004912000149488449,-0.18433335423469543,
289,-3,299,0.0074812378734350204,-0.16194328665733337,
289,-3,299,-0.04856700450181961,-0.15303491055965424,
289,-3,300,-0.04436013847589493,-0.13105717301368713,
290,-3,300,-0.008971240371465683,-0.13730008900165558,
290,-3,300,-0.004554808139801025,-0.11649298667907715,
290,-3,300,-0.00018620118498802185,-0.09633006155490875,
290,-2,300,0.05316580832004547,-0.033067598938941956,
290,-2,300,0.05890147387981415,-0.013619857840240002,
291,-2,300,0.06520532071590424,0.005612104199826717,
291,-2,300,0.071738600730896,0.02424228936433792,
290,-2,301,0.07833141833543777,0.04212510585784912,
290,-2,301,0.03646107763051987,-0.09113958477973938,
290,-2,301,0.041019029915332794,-0.07744482904672623,
291,-2,301,0.04463373124599457,-0.06441492587327957,
291,-2,301,0.047300972044467926,-0.05162004008889198,
291,-2,301,0.04938200116157532,-0.039169833064079285,
291,-1,301,0.05089220404624939,-0.027328673750162125,
291,-1,301,0.12108977138996124,-0.011155984364449978,
292,-1,301,0.12398075312376022,0.0012690480798482895,
292,-1,301,0.12355582416057587,0.0386100634932518,
292,-1,301,0.1272183358669281,0.05175161734223366,
292,-1,301,0.12710288166999817,0.08155474811792374,
292,-1,301,0.1314338892698288,0.0947875827550888,
293,-1,302,0.13591735064983368,0.10797472298145294,
293,-1,301,0.14044271409511566,0.12124962359666824,
293,-1,301,0.053900133818387985,0.11867500841617584,
293,-1,301,0.055882494896650314,0.1308324784040451,
293,-1,301,0.0813051238656044,0.10986924916505814,
294,-1,302,0.07660828530788422,0.16158591210842133,
294,-1,302,0.0769185870885849,0.1734883189201355,
294,-1,302,0.07645263522863388,0.1845538169145584,
294,-1,302,0.07563139498233795,0.19526608288288116,
294,-1,302,0.07447971403598785,0.20564225316047668,
294,-1,301,0.011692339554429054,0.1367444097995758,
294,-1,300,0.008491598069667816,0.1435217708349228,
294,-1,300,0.005461718887090683,0.151119664311409,
294,0,300,0.07080268114805222,0.15476253628730774,
295,0,300,0.06968085467815399,0.16132664680480957,
295,-1,300,0.06880740821361542,0.16720110177993774,
295,-1,300,0.0347948782145977,0.18037503957748413,
295,-1,300,0.03328530490398407,0.18574197590351105,
296,-1,299,0.019107498228549957,0.2114371508359909,
296,-1,299,0.016984442248940468,0.21595069766044617,
296,-1,299,0.014335503801703453,0.22061491012573242,
296,0,299,0.011273685842752457,0.22510941326618195,
296,0,299,0.007715599611401558,0.22910477221012115,
296,0,298,0.0038584228605031967,0.23263759911060333,
296,0,298,-0.0001724492758512497,0.2358909696340561,
297,0,298,-0.004414631053805351,0.23931127786636353,
297,0,298,-0.008846880868077278,0.24269555509090424,
297,0,299,-0.013273286633193493,0.24583816528320312,
297,0,299,-0.01773388497531414,0.248892679810524,
297,0,299,-0.021725280210375786,0.2513972520828247,
295,0,299,-0.025337591767311096,0.2536037266254425,
295,0,298,0.14583034813404083,-0.09298696368932724,
295,0,298,0.14684924483299255,-0.09938944876194,
295,0,298,0.14800266921520233,-0.10559910535812378,
295,0,298,0.14917440712451935,-0.1119115799665451,
295,0,298,0.15007075667381287,-0.11804884672164917,
295,0,299,0.1501082181930542,-0.12358299642801285,
295,0,299,0.1490461826324463,-0.1270671933889389,
295,0,299,0.14750170707702637,-0.12999431788921356,
295,0,299,0.145155668258667,-0.13143274188041687,
295,0,298,0.14217689633369446,-0.13119494915008545,
295,1,298,0.13894064724445343,-0.129981130361557,
295,1,298,0.13493123650550842,-0.12704616785049438,
295,1,298,0.13026808202266693,-0.1232026144862175,
296,1,298,0.12525705993175507,-0.11891748756170273,
296,1,298,0.1199035719037056,-0.11406874656677246,
296,1,299,0.11427418142557144,-0.10892816632986069,
296,1,299,0.10810350626707077,-0.10343777388334274,
296,1,299,0.10129289329051971,-0.09748393297195435,
296,1,300,0.09378310292959213,-0.09110713005065918,
296,1,300,0.08547696471214294,-0.08417408168315887,
296,1,300,0.0771036297082901,-0.07670808583498001,
296,1,300,0.06869930028915405,-0.06881456077098846,
296,1,300,0.06070282310247421,-0.06034692004323006,
296,1,300,0.05340731143951416,-0.05160834267735481,
294,1,300,0.0468716025352478,-0.04252567142248154,
294,1,300,-0.000624517910182476,-0.3414219617843628,
294,1,300,-0.000624517910182476,-0.3414219617843628,
294,0,300,-0.007039481773972511,-0.33868446946144104,
294,0,300,-0.013041168451309204,-0.33640167117118835,
