1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
304,14,621,299.0,0.0,599.0,43549.14453125,
304,13,621,299.0,0.0,599.0,43534.421875,
304,13,622,299.0,0.0,599.0,43366.40234375,
304,13,622,299.0,0.0,599.0,43361.90234375,
303,13,622,299.0,0.0,599.0,43367.74609375,
303,13,622,299.0,0.0,599.0,43373.75,
301,12,622,299.0,0.0,599.0,43368.125,
301,12,621,299.0,0.0,599.0,43450.77734375,
301,12,621,299.0,0.0,599.0,43442.69140625,
300,12,621,299.0,0.0,599.0,43418.04296875,
300,12,621,299.0,0.0,599.0,43393.890625,
299,12,621,299.0,0.0,599.0,43250.9453125,
299,11,621,299.0,0.0,599.0,43256.8203125,
298,11,621,299.0,0.0,599.0,43262.24609375,
298,11,621,299.0,0.0,599.0,43262.609375,
300,10,621,299.0,0.0,599.0,43279.6953125,
299,10,623,299.0,0.0,599.0,43059.66796875,
299,10,623,299.0,0.0,599.0,43069.84375,
298,9,623,299.0,0.0,599.0,43071.20703125,
299,9,623,299.0,0.0,599.0,43069.6640625,
298,9,623,299.0,0.0,599.0,43014.37890625,
298,8,623,299.0,0.0,599.0,43024.5703125,
299,8,623,299.0,0.0,599.0,43032.5703125,
299,8,623,299.0,0.0,599.0,43024.81640625,
299,8,624,299.0,0.0,599.0,43020.296875,
298,8,624,299.0,0.0,599.0,42755.90625,
298,7,624,299.0,0.0,599.0,42760.23046875,
298,7,625,299.0,0.0,599.0,42773.23828125,
297,5,625,299.0,0.0,599.0,42808.546875,
297,5,625,299.0,0.0,599.0,42771.27734375,
297,5,625,299.0,0.0,599.0,42790.46875,
296,5,625,299.0,0.0,599.0,42811.5546875,
297,4,625,299.0,0.0,599.0,42829.453125,
297,4,627,299.0,0.0,599.0,42533.0625,
297,4,627,299.0,0.0,599.0,42535.6953125,
297,3,627,299.0,0.0,599.0,42540.90234375,
296,3,627,299.0,0.0,599.0,42549.9765625,
296,2,626,299.0,0.0,599.0,42565.7734375,
296,2,626,299.0,0.0,599.0,42786.296875,
296,1,626,299.0,0.0,599.0,42823.09375,
296,1,626,299.0,0.0,599.0,42869.59375,
296,0,626,299.0,0.0,599.0,42912.921875,
296,0,625,299.0,0.0,599.0,43063.578125,
295,0,625,299.0,0.0,599.0,43089.109375,
295,0,625,299.0,0.0,599.0,43131.19140625,
293,0,625,299.0,0.0,599.0,43159.54296875,
293,0,626,299.0,0.0,599.0,43202.19921875,
292,-1,625,299.0,0.0,599.0,43123.03515625,
293,-1,625,299.0,0.0,599.0,43162.1953125,
293,-1,625,299.0,0.0,599.0,43195.6484375,
293,-2,625,299.0,0.0,599.0,43212.50390625,
293,-2,625,299.0,0.0,599.0,43243.26171875,
293,-2,624,299.0,0.0,599.0,43249.29296875,
291,-1,624,299.0,0.0,599.0,43266.23046875,
291,-1,624,299.0,0.0,599.0,43282.65234375,
291,-3,624,299.0,0.0,599.0,43349.04296875,
291,-3,623,299.0,0.0,599.0,43365.4140625,
291,-3,623,299.0,0.0,599.0,43365.47265625,
289,-5,623,299.0,0.0,599.0,43343.3984375,
289,-5,621,299.0,0.0,599.0,43316.828125,
289,-5,621,299.0,0.0,599.0,43581.72265625,
288,-4,621,299.0,0.0,599.0,43609.86328125,
288,-4,621,299.0,0.0,599.0,43636.765625,
289,-5,620,299.0,0.0,599.0,43637.35546875,
289,-5,620,299.0,0.0,599.0,43640.2890625,
289,-6,620,299.0,0.0,599.0,43628.1328125,
289,-7,620,299.0,0.0,599.0,43604.75,
289,-7,620,299.0,0.0,599.0,43587.50390625,
289,-7,620,299.0,0.0,599.0,43559.296875,
290,-7,620,299.0,0.0,599.0,43382.9296875,
286,-9,620,299.0,0.0,599.0,43348.13671875,
286,-9,620,299.0,0.0,599.0,43319.54296875,
286,-10,620,299.0,0.0,599.0,43309.87890625,
286,-10,621,299.0,0.0,599.0,43007.4609375,
286,-10,621,299.0,0.0,599.0,42988.703125,
287,-10,621,299.0,0.0,599.0,42958.3046875,
287,-11,621,299.0,0.0,599.0,42923.4765625,
288,-11,622,299.0,0.0,599.0,42806.44921875,
288,-11,622,299.0,0.0,599.0,42797.76953125,
288,-11,622,299.0,0.0,599.0,42791.1640625,
288,-11,622,299.0,0.0,599.0,42799.90625,
289,-11,621,299.0,0.0,599.0,42812.94140625,
288,-13,621,299.0,0.0,599.0,43005.671875,
289,-13,621,299.0,0.0,599.0,43000.56640625,
288,-12,621,299.0,0.0,599.0,43001.8984375,
288,-12,621,299.0,0.0,599.0,43002.91015625,
288,-12,619,299.0,0.0,599.0,43336.75390625,
288,-12,619,299.0,0.0,599.0,43352.76171875,
289,-12,619,299.0,0.0,599.0,43372.15234375,
289,-12,619,299.0,0.0,599.0,43389.1640625,
289,-12,619,299.0,0.0,599.0,43402.8515625,
289,-12,619,299.0,0.0,599.0,43350.578125,
289,-12,618,299.0,0.0,599.0,43356.2421875,
290,-12,618,299.0,0.0,599.0,43357.71484375,
290,-11,618,299.0,0.0,599.0,43360.86328125,
290,-11,617,299.0,0.0,599.0,43574.8125,
290,-11,617,299.0,0.0,599.0,43584.796875,
290,-11,617,299.0,0.0,599.0,43593.234375,
291,-11,616,299.0,0.0,599.0,43586.80078125,
273,-25,617,299.0,0.0,599.0,43437.8359375,
273,-25,617,299.0,0.0,599.0,43432.0625,
273,-25,617,299.0,0.0,599.0,43436.7734375,
274,-24,617,299.0,0.0,599.0,43458.91015625,
274,-24,617,299.0,0.0,599.0,43470.03515625,
274,-24,617,299.0,0.0,599.0,43396.73046875,
274,-24,617,299.0,0.0,599.0,43393.1796875,
274,-24,617,299.0,0.0,599.0,43363.0859375,
274,-24,617,299.0,0.0,599.0,43332.1796875,
274,-24,616,299.0,0.0,599.0,43464.53125,
274,-24,615,299.0,0.0,599.0,43442.43359375,
274,-24,615,299.0,0.0,599.0,43440.62109375,
274,-24,615,299.0,0.0,599.0,43433.7890625,
274,-24,617,299.0,0.0,599.0,43423.078125,
274,-24,617,299.0,0.0,599.0,43111.36328125,
274,-24,617,299.0,0.0,599.0,43103.4609375,
274,-24,617,299.0,0.0,599.0,43100.47265625,
274,-24,617,299.0,0.0,599.0,43090.72265625,
274,-24,618,299.0,0.0,599.0,42890.91796875,
274,-22,618,299.0,0.0,599.0,42867.30078125,
274,-22,618,299.0,0.0,599.0,42841.796875,
274,-22,618,299.0,0.0,599.0,42829.83984375,
276,-21,617,299.0,0.0,599.0,42944.22265625,
276,-21,617,299.0,0.0,599.0,42935.36328125,
276,-21,618,299.0,0.0,599.0,42940.93359375,
277,-21,618,299.0,0.0,599.0,42957.58984375,
277,-20,618,299.0,0.0,599.0,42969.296875,
273,-23,618,299.0,0.0,599.0,42920.20703125,
273,-23,618,299.0,0.0,599.0,42918.671875,
274,-23,618,299.0,0.0,599.0,42923.2265625,
274,-22,618,299.0,0.0,599.0,42942.578125,
275,-22,618,299.0,0.0,599.0,42925.6328125,
275,-22,618,299.0,0.0,599.0,42938.4375,
275,-21,618,299.0,0.0,599.0,42957.296875,
275,-21,618,299.0,0.0,599.0,42971.9765625,
276,-20,617,299.0,0.0,599.0,42980.08203125,
275,-20,617,299.0,0.0,599.0,43120.62890625,
276,-19,617,299.0,0.0,599.0,43141.40234375,
276,-19,617,299.0,0.0,599.0,43156.04296875,
276,-18,617,299.0,0.0,599.0,43165.375,
277,-18,617,299.0,0.0,599.0,43160.31640625,
277,-18,617,299.0,0.0,599.0,43173.2265625,
278,-17,617,299.0,0.0,599.0,43187.50390625,
278,-18,617,299.0,0.0,599.0,43198.109375,
278,-17,617,299.0,0.0,599.0,43248.3046875,
278,-16,617,299.0,0.0,599.0,43277.41015625,
279,-16,616,299.0,0.0,599.0,43311.05859375,
280,-15,616,299.0,0.0,599.0,43357.73828125,
280,-14,616,299.0,0.0,599.0,43414.015625,
281,-14,616,299.0,0.0,599.0,43431.8984375,
281,-13,616,299.0,0.0,599.0,43469.30859375,
282,-13,616,299.0,0.0,599.0,43501.09765625,
283,-12,616,299.0,0.0,599.0,43522.1328125,
283,-12,614,299.0,0.0,599.0,43818.453125,
284,-11,613,299.0,0.0,599.0,43823.8203125,
283,-11,613,299.0,0.0,599.0,43830.98828125,
284,-11,613,299.0,0.0,599.0,43829.09765625,
284,-10,612,299.0,0.0,599.0,43820.04296875,
284,-10,612,299.0,0.0,599.0,43912.4765625,
285,-10,612,299.0,0.0,599.0,43915.19921875,
285,-9,611,299.0,0.0,599.0,43929.4921875,
286,-9,611,299.0,0.0,599.0,43941.9375,
287,-8,611,299.0,0.0,599.0,43925.671875,
287,-8,611,299.0,0.0,599.0,43933.9921875,
287,-8,611,299.0,0.0,599.0,43938.0703125,
289,-7,610,299.0,0.0,599.0,43920.8203125,
290,-7,610,299.0,0.0,599.0,43973.44921875,
290,-7,610,299.0,0.0,599.0,43975.6796875,
291,-6,609,299.0,0.0,599.0,43969.37109375,
291,-6,609,299.0,0.0,599.0,43959.8203125,
292,-6,610,299.0,0.0,599.0,43945.46484375,
292,-5,610,299.0,0.0,599.0,43720.671875,
292,-6,610,299.0,0.0,599.0,43674.09375,
293,-5,610,299.0,0.0,599.0,43647.453125,
293,-5,610,299.0,0.0,599.0,43626.75,
293,-5,611,299.0,0.0,599.0,43321.6171875,
294,-4,611,299.0,0.0,599.0,43292.96484375,
294,-4,611,299.0,0.0,599.0,43281.8984375,
295,-4,611,299.0,0.0,599.0,43281.16796875,
296,-4,612,299.0,0.0,599.0,43289.734375,
296,-4,612,299.0,0.0,599.0,43176.94140625,
297,-4,612,299.0,0.0,599.0,43166.546875,
297,-4,612,299.0,0.0,599.0,43170.1875,
297,-4,612,299.0,0.0,599.0,43180.6171875,
296,-2,614,299.0,0.0,599.0,42830.7734375,
297,-2,614,299.0,0.0,599.0,42838.09765625,
297,-2,614,299.0,0.0,599.0,42842.1875,
298,-2,614,299.0,0.0,599.0,42839.4140625,
299,-1,615,299.0,0.0,599.0,42746.41015625,
299,-1,615,299.0,0.0,599.0,42744.1171875,
299,-1,615,299.0,0.0,599.0,42756.18359375,
299,-1,615,299.0,0.0,599.0,42759.15625,
300,-1,614,299.0,0.0,599.0,42779.1953125,
302,-3,614,299.0,0.0,599.0,43093.390625,
302,-2,614,299.0,0.0,599.0,43109.73046875,
303,-2,614,299.0,0.0,599.0,43119.52734375,
303,-2,614,299.0,0.0,599.0,43133.6953125,
303,0,613,299.0,0.0,599.0,43256.30859375,
303,-1,613,299.0,0.0,599.0,43266.02734375,
304,-1,613,299.0,0.0,599.0,43277.8046875,
303,-1,613,299.0,0.0,599.0,43289.921875,
304,-1,613,299.0,0.0,599.0,43299.296875,
304,-1,613,299.0,0.0,599.0,43281.234375,
305,0,613,299.0,0.0,599.0,43290.48046875,
305,0,613,299.0,0.0,599.0,43309.4296875,
305,-2,613,299.0,0.0,599.0,43319.79296875,
305,-2,614,299.0,0.0,599.0,43073.76953125,
305,-2,614,299.0,0.0,599.0,43096.28125,
305,-2,614,299.0,0.0,599.0,43101.9140625,
305,-2,614,299.0,0.0,599.0,43105.85546875,
306,-2,614,299.0,0.0,599.0,43233.04296875,
306,-2,614,299.0,0.0,599.0,43232.8203125,
307,0,613,299.0,0.0,599.0,43220.56640625,
307,0,613,299.0,0.0,599.0,43207.0,
307,0,612,299.0,0.0,599.0,43209.8046875,
307,0,612,299.0,0.0,599.0,43481.93359375,
305,0,612,299.0,0.0,599.0,43485.42578125,
305,-1,612,299.0,0.0,599.0,43489.05078125,
305,-1,611,299.0,0.0,599.0,43479.62890625,
305,0,611,299.0,0.0,599.0,43618.515625,
304,-1,610,299.0,0.0,599.0,43630.10546875,
304,-1,610,299.0,0.0,599.0,43651.328125,
304,-1,610,299.0,0.0,599.0,43667.1484375,
304,0,609,299.0,0.0,599.0,43682.125,
304,0,609,299.0,0.0,599.0,43892.9609375,
305,0,608,299.0,0.0,599.0,43899.88671875,
305,0,608,299.0,0.0,599.0,43927.8125,
305,0,608,299.0,0.0,599.0,43951.12890625,
305,0,608,299.0,0.0,599.0,43924.9375,
305,0,608,299.0,0.0,599.0,43916.9609375,
305,0,608,299.0,0.0,599.0,43900.57421875,
305,1,607,299.0,0.0,599.0,43883.57421875,
305,1,607,299.0,0.0,599.0,43877.2265625,
305,-4,607,299.0,0.0,599.0,43863.01171875,
304,-4,607,299.0,0.0,599.0,43875.578125,
304,-4,607,299.0,0.0,599.0,43874.40234375,
304,-3,607,299.0,0.0,599.0,43866.859375,
304,-4,607,299.0,0.0,599.0,43768.21875,
304,-4,607,299.0,0.0,599.0,43735.359375,
303,-4,607,299.0,0.0,599.0,43700.5078125,
303,-4,607,299.0,0.0,599.0,43678.09375,
305,-2,606,299.0,0.0,599.0,43832.12890625,
305,-2,606,299.0,0.0,599.0,43823.8828125,
304,-2,606,299.0,0.0,599.0,43794.33203125,
304,-2,605,299.0,0.0,599.0,43753.6640625,
304,-2,605,299.0,0.0,599.0,43715.15625,
304,-2,605,299.0,0.0,599.0,43682.57421875,
304,-2,605,299.0,0.0,599.0,43663.94921875,
304,-2,605,299.0,0.0,599.0,43666.86328125,
304,-2,605,299.0,0.0,599.0,43636.8671875,
303,-2,605,299.0,0.0,599.0,43755.16015625,
303,-2,605,299.0,0.0,599.0,43747.3359375,
305,0,604,299.0,0.0,599.0,43733.17578125,
305,0,604,299.0,0.0,599.0,43727.1640625,
305,0,604,299.0,0.0,599.0,43723.4140625,
305,0,604,299.0,0.0,599.0,43867.23828125,
305,0,603,299.0,0.0,599.0,43856.83203125,
304,0,603,299.0,0.0,599.0,43841.55859375,
304,0,603,299.0,0.0,599.0,43822.95703125,
304,0,605,299.0,0.0,599.0,43566.56640625,
304,0,605,299.0,0.0,599.0,43539.03515625,
304,0,605,299.0,0.0,599.0,43516.61328125,
304,0,605,299.0,0.0,599.0,43495.39453125,
303,0,603,299.0,0.0,599.0,43771.7578125,
303,0,603,299.0,0.0,599.0,43739.75390625,
303,0,603,299.0,0.0,599.0,43711.57421875,
303,0,603,299.0,0.0,599.0,43684.2734375,
303,-2,605,299.0,0.0,599.0,43659.546875,
303,-2,605,299.0,0.0,599.0,43262.765625,
302,-2,606,299.0,0.0,599.0,43241.26171875,
302,-2,606,299.0,0.0,599.0,43206.890625,
303,-2,606,299.0,0.0,599.0,43169.25,
302,-2,607,299.0,0.0,599.0,43028.65234375,
302,-2,607,299.0,0.0,599.0,43018.83984375,
302,-2,607,299.0,0.0,599.0,43011.51171875,
302,-2,607,299.0,0.0,599.0,42997.29296875,
302,-2,606,299.0,0.0,599.0,43000.68359375,
302,-2,606,299.0,0.0,599.0,43340.203125,
302,-2,606,299.0,0.0,599.0,43333.9296875,
301,-2,606,299.0,0.0,599.0,43340.84765625,
301,-3,608,299.0,0.0,599.0,43331.4140625,
301,-3,608,299.0,0.0,599.0,43007.18359375,
301,-3,608,299.0,0.0,599.0,43007.265625,
300,-2,608,299.0,0.0,599.0,43012.33984375,
300,-2,608,299.0,0.0,599.0,42997.11328125,
300,-2,609,299.0,0.0,599.0,42921.2421875,
299,-2,609,299.0,0.0,599.0,42926.9609375,
299,-2,609,299.0,0.0,599.0,42910.5,
299,-3,609,299.0,0.0,599.0,42912.31640625,
299,-3,608,299.0,0.0,599.0,42911.89453125,
299,-3,608,299.0,0.0,599.0,43228.51171875,
299,-3,608,299.0,0.0,599.0,43260.625,
298,-3,608,299.0,0.0,599.0,43295.75390625,
298,-4,608,299.0,0.0,599.0,43334.0234375,
298,-4,607,299.0,0.0,599.0,43654.3125,
298,-4,607,299.0,0.0,599.0,43701.1484375,
298,-4,607,299.0,0.0,599.0,43737.140625,
298,-4,607,299.0,0.0,599.0,43774.5703125,
296,-4,606,299.0,0.0,599.0,43812.29296875,
296,-4,606,299.0,0.0,599.0,43914.2578125,
296,-4,606,299.0,0.0,599.0,43927.51953125,
296,-4,606,299.0,0.0,599.0,43937.0234375,
297,-5,605,299.0,0.0,599.0,43944.671875,
296,-5,605,299.0,0.0,599.0,43952.25,
296,-5,605,299.0,0.0,599.0,43968.4921875,
296,-6,605,299.0,0.0,599.0,43979.19921875,
296,-6,605,299.0,0.0,599.0,43982.125,
296,-6,605,299.0,0.0,599.0,44015.87890625,
296,-6,604,299.0,0.0,599.0,44019.953125,
296,-7,604,299.0,0.0,599.0,44013.90625,
296,-7,604,299.0,0.0,599.0,43999.51171875,
296,-7,605,299.0,0.0,599.0,43985.19921875,
296,-7,604,299.0,0.0,599.0,43865.921875,
296,-7,604,299.0,0.0,599.0,43844.28515625,
296,-7,604,299.0,0.0,599.0,43803.55078125,
294,-7,604,299.0,0.0,599.0,43781.81640625,
294,-8,604,299.0,0.0,599.0,43745.859375,
294,-8,604,299.0,0.0,599.0,43718.91796875,
295,-8,604,299.0,0.0,599.0,43692.796875,
295,-8,604,299.0,0.0,599.0,43657.01953125,
295,-8,606,299.0,0.0,599.0,43629.7890625,
295,-9,606,299.0,0.0,599.0,43307.27734375,
295,-9,606,299.0,0.0,599.0,43289.84375,
295,-9,606,299.0,0.0,599.0,43262.96484375,
295,-9,605,299.0,0.0,599.0,43246.8359375,
295,-10,605,299.0,0.0,599.0,43489.78125,
295,-10,605,299.0,0.0,599.0,43471.03125,
295,-10,605,299.0,0.0,599.0,43460.73828125,
295,-10,605,299.0,0.0,599.0,43452.36328125,
295,-10,605,299.0,0.0,599.0,43551.1953125,
297,-10,605,299.0,0.0,599.0,43527.59375,
297,-10,605,299.0,0.0,599.0,43513.1328125,
297,-10,605,299.0,0.0,599.0,43500.97265625,
297,-10,604,299.0,0.0,599.0,43486.20703125,
297,-11,604,299.0,0.0,599.0,43638.2734375,
297,-11,604,299.0,0.0,599.0,43636.20703125,
297,-11,604,299.0,0.0,599.0,43633.87109375,
298,-11,604,299.0,0.0,599.0,43638.453125,
298,-11,605,299.0,0.0,599.0,43467.2265625,
298,-11,605,299.0,0.0,599.0,43481.390625,
298,-11,605,299.0,0.0,599.0,43504.27734375,
296,-10,605,299.0,0.0,599.0,43503.30078125,
296,-11,604,299.0,0.0,599.0,43703.29296875,
297,-11,604,299.0,0.0,599.0,43724.9140625,
297,-10,604,299.0,0.0,599.0,43738.2734375,
298,-10,604,299.0,0.0,599.0,43748.80078125,
298,-10,605,299.0,0.0,599.0,43730.05078125,
298,-10,605,299.0,0.0,599.0,43618.6796875,
298,-10,605,299.0,0.0,599.0,43608.24609375,
298,-10,605,299.0,0.0,599.0,43606.9453125,
298,-10,605,299.0,0.0,599.0,43609.2734375,
298,-9,606,299.0,0.0,599.0,43395.72265625,
299,-17,606,299.0,0.0,599.0,43390.36328125,
299,-17,606,299.0,0.0,599.0,43393.5703125,
299,-17,606,299.0,0.0,599.0,43390.89453125,
300,-17,605,299.0,0.0,599.0,43403.81640625,
299,-17,605,299.0,0.0,599.0,43525.83203125,
299,-17,606,299.0,0.0,599.0,43548.4296875,
300,-17,606,299.0,0.0,599.0,43568.03125,
300,-17,606,299.0,0.0,599.0,43579.37890625,
300,-17,606,299.0,0.0,599.0,43581.8984375,
300,-17,606,299.0,0.0,599.0,43583.8203125,
301,-17,606,299.0,0.0,599.0,43580.88671875,
300,-17,606,299.0,0.0,599.0,43570.9453125,
300,-17,606,299.0,0.0,599.0,43562.5546875,
300,-17,606,299.0,0.0,599.0,43494.62890625,
301,-17,606,299.0,0.0,599.0,43496.6953125,
301,-18,606,299.0,0.0,599.0,43499.46875,
301,-18,608,299.0,0.0,599.0,43503.97265625,
301,-17,608,299.0,0.0,599.0,43191.04296875,
301,-17,608,299.0,0.0,599.0,43175.92578125,
301,-17,608,299.0,0.0,599.0,43160.23046875,
301,-17,608,299.0,0.0,599.0,43159.921875,
301,-17,609,299.0,0.0,599.0,43080.8359375,
301,-17,609,299.0,0.0,599.0,43081.85546875,
301,-16,609,299.0,0.0,599.0,43076.02734375,
301,-16,609,299.0,0.0,599.0,43064.640625,
298,-19,609,299.0,0.0,599.0,43071.796875,
298,-18,609,299.0,0.0,599.0,43059.3203125,
298,-18,610,299.0,0.0,599.0,43059.171875,
298,-18,610,299.0,0.0,599.0,43073.2109375,
298,-18,610,299.0,0.0,599.0,43099.89453125,
298,-18,610,299.0,0.0,599.0,43154.4140625,
300,-17,610,299.0,0.0,599.0,43176.34375,
299,-17,610,299.0,0.0,599.0,43205.08203125,
300,-16,610,299.0,0.0,599.0,43227.69921875,
300,-16,608,299.0,0.0,599.0,43259.51171875,
299,-16,608,299.0,0.0,599.0,43634.4921875,
298,-16,608,299.0,0.0,599.0,43696.62109375,
299,-16,608,299.0,0.0,599.0,43751.74609375,
298,-15,609,299.0,0.0,599.0,43790.7421875,
299,-15,609,299.0,0.0,599.0,43558.80078125,
299,-14,609,299.0,0.0,599.0,43575.94140625,
299,-14,609,299.0,0.0,599.0,43567.6171875,
299,-14,609,299.0,0.0,599.0,43568.9453125,
298,-13,609,299.0,0.0,599.0,43601.8359375,
298,-13,608,299.0,0.0,599.0,43609.67578125,
298,-13,608,299.0,0.0,599.0,43627.3515625,
298,-12,608,299.0,0.0,599.0,43639.45703125,
298,-12,608,299.0,0.0,599.0,43641.51171875,
298,-11,608,299.0,0.0,599.0,43702.28125,
298,-11,608,299.0,0.0,599.0,43717.27734375,
294,-15,608,299.0,0.0,599.0,43715.50390625,
294,-15,608,299.0,0.0,599.0,43714.421875,
294,-14,609,299.0,0.0,599.0,43407.109375,
294,-14,609,299.0,0.0,599.0,43401.8046875,
294,-13,609,299.0,0.0,599.0,43419.1953125,
294,-13,609,299.0,0.0,599.0,43433.0546875,
294,-12,609,299.0,0.0,599.0,43453.65625,
294,-12,609,299.0,0.0,599.0,43467.3828125,
294,-11,609,299.0,0.0,599.0,43450.07421875,
294,-11,609,299.0,0.0,599.0,43449.82421875,
294,-11,607,299.0,0.0,599.0,43448.96484375,
294,-10,607,299.0,0.0,599.0,43686.93359375,
293,-10,607,299.0,0.0,599.0,43690.17578125,
293,-10,607,299.0,0.0,599.0,43701.62890625,
293,-11,607,299.0,0.0,599.0,43703.96484375,
293,-11,607,299.0,0.0,599.0,43687.41796875,
293,-11,607,299.0,0.0,599.0,43695.0703125,
293,-10,607,299.0,0.0,599.0,43713.4765625,
293,-10,607,299.0,0.0,599.0,43722.79296875,
293,-10,607,299.0,0.0,599.0,43726.3046875,
293,-10,607,299.0,0.0,599.0,43596.3671875,
294,-4,607,299.0,0.0,599.0,43596.15625,
294,-4,607,299.0,0.0,599.0,43591.34375,
294,-4,608,299.0,0.0,599.0,43592.0234375,
294,-3,608,299.0,0.0,599.0,43517.984375,
294,-3,608,299.0,0.0,599.0,43508.6171875,
294,-3,608,299.0,0.0,599.0,43500.6640625,
293,-7,608,299.0,0.0,599.0,43487.796875,
293,-7,608,299.0,0.0,599.0,43474.99609375,
293,-6,608,299.0,0.0,599.0,43459.99609375,
292,-6,608,299.0,0.0,599.0,43467.15234375,
292,-6,607,299.0,0.0,599.0,43491.16015625,
292,-6,608,299.0,0.0,599.0,43510.8984375,
292,-6,608,299.0,0.0,599.0,43466.7265625,
292,-6,608,299.0,0.0,599.0,43492.6171875,
292,-3,608,299.0,0.0,599.0,43515.2109375,
292,-3,608,299.0,0.0,599.0,43510.0390625,
292,-3,606,299.0,0.0,599.0,43885.05078125,
292,-3,605,299.0,0.0,599.0,43883.5,
292,-2,605,299.0,0.0,599.0,43894.80078125,
292,-2,605,299.0,0.0,599.0,43920.44140625,
292,-2,606,299.0,0.0,599.0,43933.30078125,
292,-2,605,299.0,0.0,599.0,43830.81640625,
292,-9,605,299.0,0.0,599.0,43828.953125,
292,-9,605,299.0,0.0,599.0,43823.43359375,
292,-8,604,299.0,0.0,599.0,43813.84375,
292,-8,604,299.0,0.0,599.0,44076.265625,
290,-7,603,299.0,0.0,599.0,44093.58984375,
291,-7,603,299.0,0.0,599.0,44122.59765625,
291,-7,603,299.0,0.0,599.0,44151.4609375,
291,-7,603,299.0,0.0,599.0,44196.73046875,
291,-7,603,299.0,0.0,599.0,44203.2734375,
291,-6,602,299.0,0.0,599.0,44212.60546875,
291,-7,602,299.0,0.0,599.0,44201.28125,
291,-6,602,299.0,0.0,599.0,44198.76171875,
291,-6,602,299.0,0.0,599.0,44236.71875,
292,-6,601,299.0,0.0,599.0,44216.07421875,
292,-9,601,299.0,0.0,599.0,44185.71875,
292,-9,601,299.0,0.0,599.0,44161.72265625,
292,-9,600,299.0,0.0,599.0,44335.2890625,
292,-9,600,299.0,0.0,599.0,44315.48046875,
292,-9,600,299.0,0.0,599.0,44283.09375,
287,-5,599,299.0,0.0,599.0,44256.31640625,
287,-5,599,299.0,0.0,599.0,44231.890625,
288,-4,599,299.0,0.0,599.0,44192.8125,
288,-4,599,299.0,0.0,599.0,44158.0234375,
288,-4,599,299.0,0.0,599.0,44119.7265625,
288,-5,599,299.0,0.0,599.0,44074.22265625,
288,-4,598,299.0,0.0,599.0,44157.08984375,
288,-4,598,299.0,0.0,599.0,44136.28125,
288,-4,598,299.0,0.0,599.0,44097.03515625,
290,-6,598,299.0,0.0,599.0,44044.36328125,
290,-6,599,299.0,0.0,599.0,43985.7890625,
290,-6,599,299.0,0.0,599.0,43796.85546875,
290,-5,599,299.0,0.0,599.0,43771.9296875,
290,-5,599,299.0,0.0,599.0,43745.4140625,
290,-5,599,299.0,0.0,599.0,43713.0625,
290,-5,599,299.0,0.0,599.0,43752.6484375,
290,-5,599,299.0,0.0,599.0,43728.8515625,
290,-5,599,299.0,0.0,599.0,43716.51953125,
290,-4,599,299.0,0.0,599.0,43708.8671875,
290,-3,599,299.0,0.0,599.0,43763.23046875,
290,-3,599,299.0,0.0,599.0,43760.05078125,
290,-3,599,299.0,0.0,599.0,43755.53515625,
292,-3,599,299.0,0.0,599.0,43735.4140625,
292,-3,600,299.0,0.0,599.0,43732.421875,
292,-3,600,299.0,0.0,599.0,43660.31640625,
293,-4,600,299.0,0.0,599.0,43656.8359375,
293,-4,600,299.0,0.0,599.0,43654.703125,
293,-4,600,299.0,0.0,599.0,43672.484375,
293,-4,601,299.0,0.0,599.0,43537.515625,
294,-3,601,299.0,0.0,599.0,43541.625,
294,-3,601,299.0,0.0,599.0,43561.41796875,
294,-3,602,299.0,0.0,599.0,43554.20703125,
294,-3,602,299.0,0.0,599.0,43556.140625,
294,-2,603,299.0,0.0,599.0,43433.234375,
295,-2,603,299.0,0.0,599.0,43431.01171875,
293,-5,603,299.0,0.0,599.0,43437.8515625,
293,-5,604,299.0,0.0,599.0,43446.33203125,
294,-5,604,299.0,0.0,599.0,43284.5859375,
294,-4,604,299.0,0.0,599.0,43295.296875,
295,-4,604,299.0,0.0,599.0,43307.8515625,
295,-4,605,299.0,0.0,599.0,43325.1640625,
295,-4,605,299.0,0.0,599.0,43208.91796875,
293,-3,606,299.0,0.0,599.0,43220.67578125,
293,-3,606,299.0,0.0,599.0,43225.66015625,
294,-3,606,299.0,0.0,599.0,43214.70703125,
294,-3,606,299.0,0.0,599.0,43205.8984375,
294,-3,606,299.0,0.0,598.0,43175.58984375,
294,-2,606,299.0,0.0,598.0,43156.5390625,
295,-2,607,299.0,0.0,597.0,43136.58203125,
294,-4,607,299.0,0.0,597.0,43129.2578125,
294,-3,607,299.0,0.0,596.0,43072.9765625,
294,-3,607,299.0,0.0,595.0,43063.49609375,
294,-3,607,299.0,0.0,594.0,43040.9140625,
295,-3,607,299.0,0.0,592.0,43005.75,
295,-3,606,299.0,0.0,591.0,42948.98828125,
295,0,606,299.0,0.0,589.0,43116.95703125,
295,0,606,299.0,0.0,587.0,43047.71875,
295,0,606,299.0,0.0,585.0,42962.83203125,
295,0,605,299.0,0.0,582.0,42866.6328125,
296,0,605,299.0,0.0,580.0,42937.64453125,
