1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
566,470,256,0.08627154678106308,0.030303683131933212,
565,471,256,0.08627154678106308,0.030303683131933212,
565,472,256,0.08624084293842316,0.03165367990732193,
565,473,256,0.08624084293842316,0.03165367990732193,
565,473,256,0.08747215569019318,0.032227516174316406,
564,473,253,0.08747215569019318,0.032227516174316406,
564,474,253,0.08727627247571945,0.03165562450885773,
564,472,253,0.08727627247571945,0.03165562450885773,
564,473,252,0.08487481623888016,0.03164583072066307,
564,473,252,0.08487481623888016,0.03164583072066307,
563,474,252,0.08576443046331406,0.03129229694604874,
563,474,251,0.08576443046331406,0.03129229694604874,
563,476,251,0.08639173209667206,0.03136107698082924,
563,476,251,0.08639173209667206,0.03136107698082924,
563,476,251,0.08783368766307831,0.03196268528699875,
563,476,251,0.08783368766307831,0.03196268528699875,
562,476,251,0.08769505470991135,0.03135988861322403,
562,477,250,0.08769505470991135,0.03135988861322403,
562,477,250,0.0871821790933609,0.03088691458106041,
562,478,250,0.0871821790933609,0.03088691458106041,
562,478,249,0.08792342245578766,0.03171941637992859,
561,478,249,0.08792342245578766,0.03171941637992859,
561,479,251,0.08781884610652924,0.03091779351234436,
561,480,250,0.08781884610652924,0.03091779351234436,
561,480,250,0.08855267614126205,0.0312589555978775,
561,481,250,0.08855267614126205,0.0312589555978775,
560,482,250,0.08988836407661438,0.030943989753723145,
560,482,251,0.08988836407661438,0.030943989753723145,
560,483,252,0.09066986292600632,0.03053458221256733,
559,483,252,0.09066986292600632,0.03053458221256733,
559,483,252,0.09064808487892151,0.030122138559818268,
559,484,251,0.09064808487892151,0.030122138559818268,
559,485,251,0.09106852859258652,0.03045506589114666,
559,485,251,0.09106852859258652,0.03045506589114666,
559,486,251,0.09208200871944427,0.029769927263259888,
559,486,250,0.09208200871944427,0.029769927263259888,
557,486,250,0.092546746134758,0.03042924776673317,
558,487,250,0.092546746134758,0.03042924776673317,
557,487,250,0.0919465571641922,0.029255032539367676,
557,488,251,0.0919465571641922,0.029255032539367676,
557,489,252,0.09308189898729324,0.028790012001991272,
557,490,252,0.09308189898729324,0.028790012001991272,
557,491,253,0.09407050162553787,0.028778571635484695,
557,491,253,0.09407050162553787,0.028778571635484695,
556,492,252,0.09418242424726486,0.02924417331814766,
556,492,253,0.09418242424726486,0.02924417331814766,
556,492,253,0.09511376172304153,0.02866717427968979,
556,493,253,0.09511376172304153,0.02866717427968979,
556,493,253,0.09454706311225891,0.02979901246726513,
555,494,253,0.09454706311225891,0.02979901246726513,
555,495,253,0.09500131011009216,0.02867487445473671,
555,496,254,0.09500131011009216,0.02867487445473671,
555,496,254,0.0961993932723999,0.029375113546848297,
555,497,256,0.0961993932723999,0.029375113546848297,
555,497,256,0.09699853509664536,0.02944592386484146,
554,498,257,0.09699853509664536,0.02944592386484146,
554,499,257,0.09721095860004425,0.028609126806259155,
554,500,256,0.09721095860004425,0.028609126806259155,
554,500,257,0.09837432950735092,0.02872505411505699,
553,501,257,0.09837432950735092,0.02872505411505699,
553,502,257,0.09935685247182846,0.0276498943567276,
553,503,257,0.09935685247182846,0.0276498943567276,
553,504,259,0.10079704225063324,0.027733653783798218,
553,504,259,0.10079704225063324,0.027733653783798218,
553,504,259,0.10015954077243805,0.02723313868045807,
552,505,260,0.10015954077243805,0.02723313868045807,
552,505,259,0.10076762735843658,0.02711135894060135,
552,506,259,0.10076762735843658,0.02711135894060135,
552,507,259,0.10125097632408142,0.026922445744276047,
551,508,259,0.10125097632408142,0.026922445744276047,
551,509,259,0.10294672846794128,0.02587609365582466,
551,510,260,0.10294672846794128,0.02587609365582466,
551,511,260,0.10383570939302444,0.026137977838516235,
550,511,260,0.10383570939302444,0.026137977838516235,
550,512,260,0.10401024669408798,0.02492729015648365,
550,512,259,0.10401024669408798,0.02492729015648365,
550,514,259,0.10501811653375626,0.024778861552476883,
550,515,259,0.10501811653375626,0.024778861552476883,
548,515,259,0.10665304213762283,0.025286007672548294,
548,516,258,0.10665304213762283,0.025286007672548294,
548,517,258,0.10744522511959076,0.023493850603699684,
548,518,257,0.10744522511959076,0.023493850603699684,
548,519,257,0.10893727093935013,0.023752015084028244,
548,519,257,0.10893727093935013,0.023752015084028244,
548,520,256,0.10818478465080261,0.02482488378882408,
547,520,255,0.10818478465080261,0.02482488378882408,
547,521,255,0.10804643481969833,0.023772690445184708,
547,523,254,0.10804643481969833,0.023772690445184708,
546,524,254,0.11010248959064484,0.023477548733353615,
546,525,254,0.11010248959064484,0.023477548733353615,
546,525,253,0.11083076894283295,0.0231039896607399,
545,527,253,0.11083076894283295,0.0231039896607399,
545,528,252,0.11221450567245483,0.022391580045223236,
545,529,250,0.11221450567245483,0.022391580045223236,
545,529,250,0.11296287924051285,0.022780582308769226,
544,530,249,0.11296287924051285,0.022780582308769226,
544,531,249,0.11241117119789124,0.021791663020849228,
544,532,247,0.11241117119789124,0.021791663020849228,
543,533,247,0.11337544023990631,0.021672235801815987,
543,534,247,0.11337544023990631,0.021672235801815987,
543,535,246,0.1150139793753624,0.02151508443057537,
543,536,246,0.1150139793753624,0.02151508443057537,
543,537,248,0.1159767210483551,0.021216457709670067,
542,538,247,0.1159767210483551,0.021216457709670067,
542,539,247,0.11671608686447144,0.02087537571787834,
542,540,247,0.11671608686447144,0.02087537571787834,
541,540,245,0.11749402433633804,0.02119576930999756,
541,542,245,0.11749402433633804,0.02119576930999756,
540,543,245,0.1189112663269043,0.02014411985874176,
540,544,245,0.1189112663269043,0.02014411985874176,
540,545,245,0.12004891037940979,0.01944257691502571,
539,546,246,0.12004891037940979,0.01944257691502571,
538,547,246,0.12095236778259277,0.01880810596048832,
538,548,246,0.12095236778259277,0.01880810596048832,
537,549,246,0.12150685489177704,0.017955049872398376,
539,550,247,0.12150685489177704,0.017955049872398376,
538,551,247,0.12193869054317474,0.02069219760596752,
537,552,247,0.12193869054317474,0.02069219760596752,
537,553,248,0.12250281125307083,0.019608918577432632,
537,554,248,0.12250281125307083,0.019608918577432632,
536,554,248,0.122425377368927,0.019809070974588394,
536,555,249,0.122425377368927,0.019809070974588394,
536,557,249,0.12179006636142731,0.019422397017478943,
535,558,250,0.12179006636142731,0.019422397017478943,
535,560,252,0.12355069816112518,0.0189627967774868,
535,560,253,0.12355069816112518,0.0189627967774868,
534,562,253,0.12353459000587463,0.019998446106910706,
533,563,254,0.12353459000587463,0.019998446106910706,
532,563,258,0.1254512518644333,0.01890760287642479,
532,564,258,0.1254512518644333,0.01890760287642479,
532,565,259,0.12348121404647827,0.01814797706902027,
532,566,260,0.12348121404647827,0.01814797706902027,
532,567,261,0.12375611811876297,0.0186972226947546,
532,568,261,0.12375611811876297,0.0186972226947546,
531,569,262,0.12330418825149536,0.019627241417765617,
530,570,263,0.12330418825149536,0.019627241417765617,
530,571,264,0.12401974201202393,0.01842236891388893,
530,572,262,0.12401974201202393,0.01842236891388893,
529,572,263,0.12380088865756989,0.01873943954706192,
529,574,263,0.12380088865756989,0.01873943954706192,
529,574,264,0.12386028468608856,0.01903238520026207,
528,576,262,0.12386028468608856,0.01903238520026207,
528,577,262,0.12411569058895111,0.019483894109725952,
529,578,262,0.12411569058895111,0.019483894109725952,
528,579,262,0.1249828189611435,0.021268310025334358,
528,580,262,0.1249828189611435,0.021268310025334358,
527,581,262,0.12541821599006653,0.020730186253786087,
526,582,262,0.12541821599006653,0.020730186253786087,
526,583,262,0.12495067715644836,0.019961845129728317,
526,584,261,0.12495067715644836,0.019961845129728317,
526,585,261,0.12523645162582397,0.019954651594161987,
525,586,261,0.12523645162582397,0.019954651594161987,
525,587,261,0.1256493628025055,0.0199018195271492,
524,588,260,0.1256493628025055,0.0199018195271492,
524,589,260,0.12684942781925201,0.01981593482196331,
523,590,259,0.12684942781925201,0.01981593482196331,
523,591,259,0.12643465399742126,0.019616857171058655,
523,592,258,0.12643465399742126,0.019616857171058655,
522,592,258,0.12713603675365448,0.019914992153644562,
522,593,258,0.12713603675365448,0.019914992153644562,
522,594,257,0.1266229897737503,0.019790539517998695,
522,595,257,0.1266229897737503,0.019790539517998695,
522,597,256,0.1269214153289795,0.019607778638601303,
521,598,254,0.1269214153289795,0.019607778638601303,
521,599,254,0.12797346711158752,0.019391393288969994,
520,598,253,0.12797346711158752,0.019391393288969994,
520,599,252,0.12635736167430878,0.019227951765060425,
519,601,252,0.12635736167430878,0.019227951765060425,
519,602,251,0.12720441818237305,0.018404517322778702,
519,601,250,0.12720441818237305,0.018404517322778702,
519,602,250,0.1254703253507614,0.018239516764879227,
519,603,249,0.1254703253507614,0.018239516764879227,
518,605,252,0.12636235356330872,0.018812280148267746,
517,605,251,0.12636235356330872,0.018812280148267746,
516,607,251,0.12634900212287903,0.01793462596833706,
516,608,251,0.12634900212287903,0.01793462596833706,
516,609,251,0.12770017981529236,0.017185430973768234,
516,609,251,0.12770017981529236,0.017185430973768234,
516,610,251,0.12675510346889496,0.017177939414978027,
515,612,251,0.12675510346889496,0.017177939414978027,
515,612,250,0.12757515907287598,0.017226066440343857,
515,613,250,0.12757515907287598,0.017226066440343857,
514,614,250,0.12678904831409454,0.017314385622739792,
514,615,251,0.12678904831409454,0.017314385622739792,
514,616,251,0.12674254179000854,0.01731196790933609,
513,616,252,0.12674254179000854,0.01731196790933609,
513,617,252,0.12578152120113373,0.01736469753086567,
512,618,252,0.12578152120113373,0.01736469753086567,
512,619,253,0.12653926014900208,0.016637884080410004,
512,620,251,0.12653926014900208,0.016637884080410004,
512,621,251,0.1273314654827118,0.017513267695903778,
512,622,251,0.1273314654827118,0.017513267695903778,
511,622,251,0.12657885253429413,0.0175822451710701,
510,623,252,0.12657885253429413,0.0175822451710701,
510,624,253,0.1258367896080017,0.016889339312911034,
510,625,253,0.1258367896080017,0.016889339312911034,
510,625,253,0.12579137086868286,0.016916662454605103,
510,626,254,0.12579137086868286,0.016916662454605103,
509,627,254,0.12579785287380219,0.017881222069263458,
509,628,255,0.12579785287380219,0.017881222069263458,
508,629,255,0.12476439028978348,0.017720934003591537,
508,629,255,0.12476439028978348,0.017720934003591537,
508,631,255,0.1251041740179062,0.017267592251300812,
507,631,256,0.1251041740179062,0.017267592251300812,
507,632,256,0.1247662678360939,0.01704396679997444,
507,633,256,0.1247662678360939,0.01704396679997444,
506,634,257,0.1249866634607315,0.01712965965270996,
505,633,256,0.1249866634607315,0.01712965965270996,
505,634,256,0.12311796844005585,0.01598593406379223,
505,635,257,0.12311796844005585,0.01598593406379223,
505,635,257,0.12291938811540604,0.01683659851551056,
505,636,255,0.12291938811540604,0.01683659851551056,
505,637,255,0.12274656444787979,0.016917917877435684,
504,638,255,0.12274656444787979,0.016917917877435684,
504,639,255,0.12331053614616394,0.0170785803347826,
504,638,255,0.12331053614616394,0.0170785803347826,
504,639,253,0.1214749664068222,0.01866287738084793,
503,640,253,0.1214749664068222,0.01866287738084793,
503,641,252,0.12259432673454285,0.017306044697761536,
503,641,252,0.12259432673454285,0.017306044697761536,
503,642,253,0.12213149666786194,0.01892738789319992,
502,643,253,0.12213149666786194,0.01892738789319992,
502,643,253,0.12183374911546707,0.01813218928873539,
501,644,252,0.12183374911546707,0.01813218928873539,
501,645,252,0.12173380702733994,0.018186340108513832,
501,645,252,0.12173380702733994,0.018186340108513832,
501,646,252,0.12159210443496704,0.0188901387155056,
500,647,252,0.12159210443496704,0.0188901387155056,
500,647,251,0.12213625013828278,0.01852243021130562,
500,648,253,0.12213625013828278,0.01852243021130562,
500,648,253,0.12129580229520798,0.018825549632310867,
500,649,253,0.12129580229520798,0.018825549632310867,
500,650,252,0.12103702127933502,0.019504379481077194,
499,651,252,0.12103702127933502,0.019504379481077194,
498,651,252,0.12144255638122559,0.018764477223157883,
498,651,252,0.12144255638122559,0.018764477223157883,
498,652,253,0.12039211392402649,0.01880563050508499,
498,653,253,0.12039211392402649,0.01880563050508499,
498,653,253,0.12019813805818558,0.01874665543437004,
498,654,253,0.12019813805818558,0.01874665543437004,
498,654,253,0.12004849314689636,0.019696470350027084,
497,655,253,0.12004849314689636,0.019696470350027084,
497,656,255,0.11981720477342606,0.019518043845891953,
497,656,255,0.11981720477342606,0.019518043845891953,
496,657,255,0.11971777677536011,0.019333157688379288,
497,657,256,0.11971777677536011,0.019333157688379288,
496,658,256,0.11970266699790955,0.020673077553510666,
496,659,253,0.11970266699790955,0.020673077553510666,
496,659,253,0.11945126950740814,0.019864719361066818,
495,659,253,0.11945126950740814,0.019864719361066818,
495,660,253,0.11852153390645981,0.019731123000383377,
495,660,254,0.11852153390645981,0.019731123000383377,
495,661,254,0.11836709827184677,0.019634466618299484,
494,661,254,0.11836709827184677,0.019634466618299484,
494,662,255,0.11719096451997757,0.019140440970659256,
493,662,255,0.11719096451997757,0.019140440970659256,
493,663,256,0.11723358929157257,0.019036520272493362,
494,663,256,0.11723358929157257,0.019036520272493362,
493,663,256,0.1166120320558548,0.020542986690998077,
493,664,256,0.1166120320558548,0.020542986690998077,
493,664,255,0.11644162237644196,0.02021530643105507,
494,664,255,0.11644162237644196,0.02021530643105507,
494,664,255,0.11427943408489227,0.02236011065542698,
493,664,255,0.11427943408489227,0.02236011065542698,
493,665,256,0.11377343535423279,0.02160872332751751,
493,665,256,0.11377343535423279,0.02160872332751751,
492,666,256,0.11402273923158646,0.021465735509991646,
492,667,256,0.11402273923158646,0.021465735509991646,
492,667,256,0.11437146365642548,0.020640961825847626,
491,667,255,0.11437146365642548,0.020640961825847626,
490,666,255,0.11398272961378098,0.0207535233348608,
490,666,255,0.11398272961378098,0.0207535233348608,
490,667,255,0.11121688038110733,0.019555915147066116,
490,667,254,0.11121688038110733,0.019555915147066116,
489,668,254,0.11153295636177063,0.01966896280646324,
490,668,254,0.11153295636177063,0.01966896280646324,
489,668,253,0.11143177002668381,0.02074827440083027,
489,668,252,0.11143177002668381,0.02074827440083027,
488,668,252,0.11081064492464066,0.020440516993403435,
488,669,252,0.11081064492464066,0.020440516993403435,
488,669,251,0.10987914353609085,0.020130813121795654,
488,669,251,0.10987914353609085,0.020130813121795654,
488,669,252,0.10867220163345337,0.019825883209705353,
487,669,252,0.10867220163345337,0.019825883209705353,
487,670,252,0.10869435220956802,0.020143596455454826,
487,670,252,0.10869435220956802,0.020143596455454826,
487,670,251,0.10890227556228638,0.019991371780633926,
487,671,251,0.10890227556228638,0.019991371780633926,
