1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
292,12,238,299.0,0.0,299.0,-0.20439058542251587,-0.23022712767124176,
291,12,239,299.0,0.0,299.0,-0.16481691598892212,-0.23374007642269135,
291,12,239,299.0,0.0,299.0,-0.16481691598892212,-0.23374007642269135,
291,12,240,299.0,0.0,299.0,-0.15461906790733337,-0.24322859942913055,
291,12,240,299.0,0.0,299.0,-0.15461906790733337,-0.24322859942913055,
291,12,241,299.0,0.0,299.0,-0.08942780643701553,-0.31582772731781006,
291,12,241,299.0,0.0,299.0,-0.08942780643701553,-0.31582772731781006,
291,12,242,299.0,0.0,299.0,-0.10240409523248672,-0.30629783868789673,
291,12,242,299.0,0.0,299.0,-0.10240409523248672,-0.30629783868789673,
291,12,242,299.0,0.0,299.0,0.006157462485134602,-0.28712037205696106,
291,12,243,299.0,0.0,299.0,0.006157462485134602,-0.28712037205696106,
291,12,243,299.0,0.0,299.0,0.04459699988365173,-0.2817329168319702,
291,11,243,299.0,0.0,299.0,0.04459699988365173,-0.2817329168319702,
291,11,243,299.0,0.0,299.0,0.04437774047255516,-0.251007080078125,
291,11,243,299.0,0.0,299.0,0.04437774047255516,-0.251007080078125,
291,11,244,299.0,0.0,299.0,0.0759207084774971,-0.23338967561721802,
291,11,244,299.0,0.0,299.0,0.0759207084774971,-0.23338967561721802,
291,11,244,299.0,0.0,299.0,0.10248704254627228,-0.2125840187072754,
290,11,245,299.0,0.0,299.0,0.10248704254627228,-0.2125840187072754,
290,11,245,299.0,0.0,299.0,-0.015122676268219948,-0.3413257300853729,
290,11,246,299.0,0.0,299.0,-0.015122676268219948,-0.3413257300853729,
290,11,247,299.0,0.0,299.0,0.04918643832206726,-0.3082239627838135,
290,11,247,299.0,0.0,299.0,0.04918643832206726,-0.3082239627838135,
290,11,247,299.0,0.0,299.0,0.057648006826639175,-0.28996121883392334,
290,11,248,299.0,0.0,299.0,0.057648006826639175,-0.28996121883392334,
290,11,247,299.0,0.0,299.0,0.06273086369037628,-0.2709842622280121,
290,11,248,299.0,0.0,299.0,0.06273086369037628,-0.2709842622280121,
290,11,248,299.0,0.0,299.0,0.28134649991989136,-0.15643535554409027,
290,12,248,299.0,0.0,299.0,0.28134649991989136,-0.15643535554409027,
290,12,248,299.0,0.0,299.0,0.28451964259147644,-0.12901084125041962,
290,12,248,299.0,0.0,299.0,0.28451964259147644,-0.12901084125041962,
290,12,248,299.0,0.0,299.0,0.29238536953926086,-0.10217856615781784,
290,12,248,299.0,0.0,299.0,0.29238536953926086,-0.10217856615781784,
290,12,249,299.0,0.0,299.0,0.27106156945228577,-0.1848430186510086,
290,11,249,299.0,0.0,299.0,0.27106156945228577,-0.1848430186510086,
290,12,249,299.0,0.0,299.0,0.23244217038154602,-0.13509762287139893,
290,12,249,299.0,0.0,299.0,0.23244217038154602,-0.13509762287139893,
290,12,248,299.0,0.0,299.0,0.2529570460319519,-0.12310062348842621,
290,12,248,299.0,0.0,299.0,0.2529570460319519,-0.12310062348842621,
290,12,248,299.0,0.0,299.0,0.32143285870552063,-0.0872466117143631,
290,12,248,299.0,0.0,299.0,0.32143285870552063,-0.0872466117143631,
290,12,247,299.0,0.0,299.0,0.289972186088562,-0.15347644686698914,
290,12,248,299.0,0.0,299.0,0.289972186088562,-0.15347644686698914,
290,12,248,299.0,0.0,299.0,0.2759396433830261,-0.14160043001174927,
290,12,247,299.0,0.0,299.0,0.2759396433830261,-0.14160043001174927,
290,12,247,299.0,0.0,299.0,0.2592925727367401,-0.1294703185558319,
291,12,248,299.0,0.0,299.0,0.2592925727367401,-0.1294703185558319,
291,12,247,299.0,0.0,299.0,0.20411188900470734,0.040008965879678726,
291,12,247,299.0,0.0,299.0,0.20411188900470734,0.040008965879678726,
291,12,247,299.0,0.0,299.0,0.18330714106559753,0.0555422380566597,
290,11,248,299.0,0.0,299.0,0.18330714106559753,0.0555422380566597,
290,11,248,299.0,0.0,299.0,0.00694645568728447,-0.17605693638324738,
290,11,248,299.0,0.0,299.0,0.00694645568728447,-0.17605693638324738,
290,11,247,299.0,0.0,299.0,0.014975504018366337,-0.18591365218162537,
290,11,247,299.0,0.0,299.0,0.014975504018366337,-0.18591365218162537,
290,11,247,299.0,0.0,299.0,-0.05636287480592728,-0.21093761920928955,
290,11,247,299.0,0.0,299.0,-0.05636287480592728,-0.21093761920928955,
290,11,247,299.0,0.0,299.0,-0.04225492104887962,-0.18946154415607452,
290,11,247,299.0,0.0,299.0,-0.04225492104887962,-0.18946154415607452,
290,11,247,299.0,0.0,299.0,-0.053951505571603775,-0.1702306568622589,
290,10,247,299.0,0.0,299.0,-0.053951505571603775,-0.1702306568622589,
290,10,247,299.0,0.0,299.0,-0.13478082418441772,-0.16122473776340485,
290,10,247,299.0,0.0,299.0,-0.13478082418441772,-0.16122473776340485,
290,10,246,299.0,0.0,299.0,-0.12312816828489304,-0.160018652677536,
290,10,246,299.0,0.0,299.0,-0.12312816828489304,-0.160018652677536,
290,10,246,299.0,0.0,299.0,-0.10485866665840149,-0.1603180468082428,
290,10,246,299.0,0.0,299.0,-0.10485866665840149,-0.1603180468082428,
290,10,245,299.0,0.0,299.0,-0.08311329782009125,-0.1633664071559906,
290,10,244,299.0,0.0,299.0,-0.08311329782009125,-0.1633664071559906,
290,10,244,299.0,0.0,299.0,-0.04461550712585449,-0.18846508860588074,
290,10,244,299.0,0.0,299.0,-0.04461550712585449,-0.18846508860588074,
290,10,244,299.0,0.0,299.0,-0.017749005928635597,-0.19346587359905243,
290,10,243,299.0,0.0,299.0,-0.017749005928635597,-0.19346587359905243,
290,10,243,299.0,0.0,299.0,0.012653425335884094,-0.19780713319778442,
290,10,242,299.0,0.0,299.0,0.012653425335884094,-0.19780713319778442,
290,10,242,299.0,0.0,299.0,0.04597599804401398,-0.20184318721294403,
290,10,243,299.0,0.0,299.0,0.04597599804401398,-0.20184318721294403,
290,10,243,299.0,0.0,299.0,0.08111296594142914,-0.20438528060913086,
290,10,243,299.0,0.0,299.0,0.08111296594142914,-0.20438528060913086,
290,10,243,299.0,0.0,299.0,0.11618727445602417,-0.20529982447624207,
290,10,243,299.0,0.0,299.0,0.11618727445602417,-0.20529982447624207,
290,10,243,299.0,0.0,299.0,0.150400310754776,-0.20415782928466797,
291,10,243,299.0,0.0,299.0,0.150400310754776,-0.20415782928466797,
291,10,243,299.0,0.0,299.0,0.29282665252685547,0.05861534923315048,
291,10,243,299.0,0.0,299.0,0.29282665252685547,0.05861534923315048,
291,10,243,299.0,0.0,299.0,0.3119521141052246,0.07820667326450348,
291,10,243,299.0,0.0,299.0,0.3119521141052246,0.07820667326450348,
291,10,242,299.0,0.0,299.0,0.35885900259017944,0.08835016936063766,
291,11,242,299.0,0.0,299.0,0.35885900259017944,0.08835016936063766,
291,11,241,299.0,0.0,299.0,0.3986753523349762,0.09963735938072205,
291,11,241,299.0,0.0,299.0,0.3986753523349762,0.09963735938072205,
291,11,241,299.0,0.0,299.0,0.4286411702632904,0.11573748290538788,
291,11,241,299.0,0.0,299.0,0.4286411702632904,0.11573748290538788,
291,11,241,299.0,0.0,299.0,0.4482635259628296,0.1599230021238327,
291,11,240,299.0,0.0,299.0,0.4482635259628296,0.1599230021238327,
291,11,240,299.0,0.0,299.0,0.45175260305404663,0.1706552654504776,
291,11,240,299.0,0.0,299.0,0.45175260305404663,0.1706552654504776,
292,11,239,299.0,0.0,299.0,0.4657071530818939,0.18383534252643585,
292,11,239,299.0,0.0,299.0,0.4657071530818939,0.18383534252643585,
292,11,239,299.0,0.0,299.0,0.44968220591545105,0.22634223103523254,
292,12,239,299.0,0.0,299.0,0.44968220591545105,0.22634223103523254,
292,12,239,299.0,0.0,299.0,0.47459670901298523,0.15610341727733612,
292,12,238,299.0,0.0,299.0,0.47459670901298523,0.15610341727733612,
292,12,238,299.0,0.0,299.0,0.4465638995170593,0.19360888004302979,
292,12,238,299.0,0.0,299.0,0.4465638995170593,0.19360888004302979,
292,12,238,299.0,0.0,299.0,0.43036314845085144,0.1992311328649521,
292,12,238,299.0,0.0,299.0,0.43036314845085144,0.1992311328649521,
292,12,238,299.0,0.0,299.0,0.41079995036125183,0.2014535516500473,
292,12,238,299.0,0.0,299.0,0.41079995036125183,0.2014535516500473,
292,12,238,299.0,0.0,299.0,0.5055813789367676,0.10045520216226578,
292,12,238,299.0,0.0,299.0,0.5055813789367676,0.10045520216226578,
292,12,238,299.0,0.0,299.0,0.4507363736629486,0.11706718802452087,
292,12,238,299.0,0.0,299.0,0.4507363736629486,0.11706718802452087,
292,13,238,299.0,0.0,299.0,0.40247657895088196,0.13576026260852814,
292,13,238,299.0,0.0,299.0,0.40247657895088196,0.13576026260852814,
292,13,238,299.0,0.0,299.0,0.39406487345695496,0.1065579503774643,
292,13,238,299.0,0.0,299.0,0.39406487345695496,0.1065579503774643,
293,13,238,299.0,0.0,299.0,0.38954657316207886,0.08541218936443329,
293,13,238,299.0,0.0,299.0,0.38954657316207886,0.08541218936443329,
293,13,238,299.0,0.0,299.0,0.321840763092041,0.13863153755664825,
293,13,238,299.0,0.0,299.0,0.321840763092041,0.13863153755664825,
293,13,239,299.0,0.0,299.0,0.38666218519210815,0.10313857346773148,
293,13,239,299.0,0.0,299.0,0.38666218519210815,0.10313857346773148,
293,13,239,299.0,0.0,299.0,0.3450988233089447,0.08862880617380142,
292,13,242,299.0,0.0,299.0,0.3450988233089447,0.08862880617380142,
292,13,242,299.0,0.0,299.0,0.2624877393245697,-0.10692881047725677,
293,13,242,299.0,0.0,299.0,0.2624877393245697,-0.10692881047725677,
293,13,243,299.0,0.0,299.0,0.2009073942899704,-0.03144341707229614,
293,13,243,299.0,0.0,299.0,0.2009073942899704,-0.03144341707229614,
293,13,244,299.0,0.0,299.0,0.15299513936042786,-0.04699752479791641,
293,13,244,299.0,0.0,299.0,0.15299513936042786,-0.04699752479791641,
293,13,245,299.0,0.0,299.0,0.1059257760643959,-0.059664562344551086,
293,13,245,299.0,0.0,299.0,0.1059257760643959,-0.059664562344551086,
293,13,247,299.0,0.0,299.0,0.061533261090517044,-0.06909997761249542,
293,13,248,299.0,0.0,299.0,0.061533261090517044,-0.06909997761249542,
293,14,248,299.0,0.0,299.0,0.024045422673225403,-0.07475562393665314,
293,14,249,299.0,0.0,299.0,0.024045422673225403,-0.07475562393665314,
293,14,248,299.0,0.0,299.0,0.306576669216156,-0.12576137483119965,
293,14,248,299.0,0.0,299.0,0.306576669216156,-0.12576137483119965,
293,14,249,299.0,0.0,299.0,0.24461092054843903,-0.10035784542560577,
293,14,249,299.0,0.0,299.0,0.24461092054843903,-0.10035784542560577,
293,14,249,299.0,0.0,299.0,0.228848397731781,-0.095463827252388,
293,14,249,299.0,0.0,299.0,0.228848397731781,-0.095463827252388,
293,14,249,299.0,0.0,299.0,0.2148938626050949,-0.08822754770517349,
293,14,249,299.0,0.0,299.0,0.2148938626050949,-0.08822754770517349,
293,14,249,299.0,0.0,299.0,0.19957353174686432,-0.08095280826091766,
293,14,249,299.0,0.0,299.0,0.19957353174686432,-0.08095280826091766,
293,14,249,299.0,0.0,299.0,0.18503865599632263,-0.07493968307971954,
293,14,249,299.0,0.0,299.0,0.18503865599632263,-0.07493968307971954,
293,14,249,299.0,0.0,299.0,0.17383378744125366,-0.07067113369703293,
293,15,249,299.0,0.0,299.0,0.17383378744125366,-0.07067113369703293,
293,15,249,299.0,0.0,299.0,0.31607136130332947,0.015524611808359623,
293,15,249,299.0,0.0,299.0,0.31607136130332947,0.015524611808359623,
293,15,249,299.0,0.0,299.0,0.2917189300060272,0.016569340601563454,
293,15,248,299.0,0.0,299.0,0.2917189300060272,0.016569340601563454,
293,15,248,299.0,0.0,299.0,0.2952251732349396,0.01784890703856945,
293,15,248,299.0,0.0,299.0,0.2952251732349396,0.01784890703856945,
293,15,247,299.0,0.0,299.0,0.24939346313476562,0.03261706978082657,
293,15,247,299.0,0.0,299.0,0.24939346313476562,0.03261706978082657,
293,15,246,299.0,0.0,299.0,0.24660874903202057,0.024630077183246613,
294,15,245,299.0,0.0,299.0,0.24660874903202057,0.024630077183246613,
294,15,245,299.0,0.0,299.0,0.22418992221355438,0.053306691348552704,
294,15,244,299.0,0.0,299.0,0.22418992221355438,0.053306691348552704,
294,15,245,299.0,0.0,299.0,0.19506649672985077,0.03872854262590408,
294,15,245,299.0,0.0,299.0,0.19506649672985077,0.03872854262590408,
294,15,244,299.0,0.0,299.0,0.19711963832378387,0.059738390147686005,
294,15,244,299.0,0.0,299.0,0.19711963832378387,0.059738390147686005,
294,15,244,299.0,0.0,299.0,0.19597271084785461,0.04452486336231232,
294,15,244,299.0,0.0,299.0,0.19597271084785461,0.04452486336231232,
294,15,243,299.0,0.0,299.0,0.1981053501367569,0.025110645219683647,
294,15,243,299.0,0.0,299.0,0.1981053501367569,0.025110645219683647,
294,15,243,299.0,0.0,299.0,0.20171667635440826,0.0012196949683129787,
294,15,243,299.0,0.0,299.0,0.20171667635440826,0.0012196949683129787,
294,15,243,299.0,0.0,299.0,0.20565034449100494,-0.024134479463100433,
294,14,243,299.0,0.0,299.0,0.20565034449100494,-0.024134479463100433,
294,14,243,299.0,0.0,299.0,0.0143490731716156,-0.04385082423686981,
294,14,242,299.0,0.0,299.0,0.0143490731716156,-0.04385082423686981,
294,14,242,299.0,0.0,299.0,0.011627702042460442,-0.06925836950540543,
294,14,242,299.0,0.0,299.0,0.011627702042460442,-0.06925836950540543,
294,14,242,299.0,0.0,299.0,0.06221795827150345,0.009150942787528038,
294,14,241,299.0,0.0,299.0,0.06221795827150345,0.009150942787528038,
294,14,241,299.0,0.0,299.0,0.07487814873456955,-0.00445592449977994,
294,14,241,299.0,0.0,299.0,0.07487814873456955,-0.00445592449977994,
295,14,241,299.0,0.0,299.0,0.08243144303560257,-0.019920913502573967,
294,14,241,299.0,0.0,299.0,0.08243144303560257,-0.019920913502573967,
295,13,241,299.0,0.0,299.0,0.062485527247190475,-0.05094689503312111,
295,13,241,299.0,0.0,299.0,0.062485527247190475,-0.05094689503312111,
295,13,241,299.0,0.0,299.0,0.07461445778608322,-0.03753891587257385,
295,13,241,299.0,0.0,299.0,0.07461445778608322,-0.03753891587257385,
295,13,241,299.0,0.0,299.0,0.08439326286315918,-0.04953634738922119,
294,14,241,299.0,0.0,299.0,0.08439326286315918,-0.04953634738922119,
294,14,241,299.0,0.0,299.0,0.15852618217468262,-0.1369289755821228,
294,13,241,299.0,0.0,299.0,0.15852618217468262,-0.1369289755821228,
294,13,242,299.0,0.0,299.0,0.17065876722335815,-0.14718319475650787,
294,13,242,299.0,0.0,299.0,0.17065876722335815,-0.14718319475650787,
294,13,242,299.0,0.0,299.0,0.18238109350204468,-0.1555846482515335,
294,13,242,299.0,0.0,299.0,0.18238109350204468,-0.1555846482515335,
294,13,242,299.0,0.0,299.0,0.19255371391773224,-0.15845531225204468,
294,13,243,299.0,0.0,299.0,0.19255371391773224,-0.15845531225204468,
294,13,243,299.0,0.0,299.0,0.20042487978935242,-0.15560749173164368,
294,13,244,299.0,0.0,299.0,0.20042487978935242,-0.15560749173164368,
295,13,244,299.0,0.0,299.0,0.20659351348876953,-0.1494746208190918,
295,13,241,299.0,0.0,299.0,0.20659351348876953,-0.1494746208190918,
295,13,241,299.0,0.0,299.0,-0.0028367387130856514,0.1385558545589447,
295,13,241,299.0,0.0,299.0,-0.0028367387130856514,0.1385558545589447,
295,12,241,299.0,0.0,299.0,-0.00881887972354889,0.151582270860672,
295,12,242,299.0,0.0,299.0,-0.00881887972354889,0.151582270860672,
295,12,242,299.0,0.0,299.0,-0.016342267394065857,0.18424063920974731,
295,12,243,299.0,0.0,299.0,-0.016342267394065857,0.18424063920974731,
296,12,243,299.0,0.0,299.0,-0.02378147281706333,0.2175857126712799,
295,13,243,299.0,0.0,299.0,-0.02378147281706333,0.2175857126712799,
295,13,243,299.0,0.0,299.0,0.19621062278747559,0.06306937336921692,
295,13,243,299.0,0.0,299.0,0.19621062278747559,0.06306937336921692,
295,13,243,299.0,0.0,299.0,0.20351599156856537,0.0796835646033287,
295,13,243,299.0,0.0,299.0,0.20351599156856537,0.0796835646033287,
295,13,242,299.0,0.0,299.0,0.18994693458080292,0.1178559809923172,
295,13,242,299.0,0.0,299.0,0.18994693458080292,0.1178559809923172,
295,13,243,299.0,0.0,299.0,0.19368091225624084,0.12887492775917053,
295,13,243,299.0,0.0,299.0,0.19368091225624084,0.12887492775917053,
295,13,242,299.0,0.0,299.0,0.19801197946071625,0.12588195502758026,
295,13,242,299.0,0.0,299.0,0.19801197946071625,0.12588195502758026,
296,13,242,299.0,0.0,299.0,0.2113189846277237,0.14256057143211365,
296,13,242,299.0,0.0,299.0,0.2113189846277237,0.14256057143211365,
296,13,242,299.0,0.0,299.0,0.19625765085220337,0.19586773216724396,
296,13,243,299.0,0.0,299.0,0.19625765085220337,0.19586773216724396,
296,13,243,299.0,0.0,299.0,0.1843741089105606,0.2107701301574707,
296,13,243,299.0,0.0,299.0,0.1843741089105606,0.2107701301574707,
295,13,243,299.0,0.0,299.0,0.17043828964233398,0.2194211632013321,
295,13,243,299.0,0.0,299.0,0.17043828964233398,0.2194211632013321,
295,13,243,299.0,0.0,299.0,0.19398653507232666,0.0031269039027392864,
295,13,243,299.0,0.0,299.0,0.19398653507232666,0.0031269039027392864,
295,13,243,299.0,0.0,299.0,0.18589340150356293,0.027198415249586105,
296,13,242,299.0,0.0,299.0,0.18589340150356293,0.027198415249586105,
296,13,242,299.0,0.0,299.0,0.19672127068042755,0.0422590933740139,
296,13,242,299.0,0.0,299.0,0.19672127068042755,0.0422590933740139,
296,13,242,299.0,0.0,299.0,0.1756884604692459,0.029246125370264053,
296,13,242,299.0,0.0,299.0,0.1756884604692459,0.029246125370264053,
296,13,242,299.0,0.0,299.0,0.08548416942358017,0.09372477978467941,
296,13,242,299.0,0.0,299.0,0.08548416942358017,0.09372477978467941,
296,13,242,299.0,0.0,299.0,0.10318244993686676,0.09660158306360245,
296,13,242,299.0,0.0,299.0,0.10318244993686676,0.09660158306360245,
296,13,243,299.0,0.0,299.0,0.0869392529129982,0.0988776683807373,
296,13,243,299.0,0.0,299.0,0.0869392529129982,0.0988776683807373,
296,13,243,299.0,0.0,299.0,0.07079146057367325,0.10436266660690308,
296,13,243,299.0,0.0,299.0,0.07079146057367325,0.10436266660690308,
297,13,243,299.0,0.0,299.0,0.05581629276275635,0.1106308177113533,
297,13,243,299.0,0.0,299.0,0.05581629276275635,0.1106308177113533,
297,13,244,299.0,0.0,299.0,0.20735496282577515,0.20900918543338776,
297,13,244,299.0,0.0,299.0,0.20735496282577515,0.20900918543338776,
297,13,244,299.0,0.0,299.0,0.19943076372146606,0.21803556382656097,
297,13,245,299.0,0.0,299.0,0.19943076372146606,0.21803556382656097,
297,13,245,299.0,0.0,299.0,0.1857604831457138,0.26593315601348877,
297,13,245,299.0,0.0,299.0,0.1857604831457138,0.26593315601348877,
297,13,245,299.0,0.0,299.0,0.17619824409484863,0.2751697301864624,
297,14,244,299.0,0.0,299.0,0.17619824409484863,0.2751697301864624,
297,14,245,299.0,0.0,299.0,0.35540902614593506,0.172481507062912,
297,14,245,299.0,0.0,299.0,0.35540902614593506,0.172481507062912,
297,14,245,299.0,0.0,299.0,0.3339373767375946,0.19661374390125275,
297,14,246,299.0,0.0,299.0,0.3339373767375946,0.19661374390125275,
297,14,246,299.0,0.0,299.0,0.32920247316360474,0.1966872662305832,
297,14,246,299.0,0.0,299.0,0.32920247316360474,0.1966872662305832,
297,14,246,299.0,0.0,299.0,0.3044953942298889,0.20253728330135345,
297,14,246,299.0,0.0,299.0,0.3044953942298889,0.20253728330135345,
297,14,245,299.0,0.0,299.0,0.25841569900512695,0.15949764847755432,
297,14,245,299.0,0.0,299.0,0.25841569900512695,0.15949764847755432,
298,14,245,299.0,0.0,299.0,0.209007129073143,0.19575157761573792,
298,14,245,299.0,0.0,299.0,0.209007129073143,0.19575157761573792,
298,15,245,299.0,0.0,299.0,0.16163550317287445,0.2012035995721817,
298,15,245,299.0,0.0,299.0,0.16163550317287445,0.2012035995721817,
298,15,245,299.0,0.0,299.0,0.18654564023017883,0.2845193147659302,
298,15,245,299.0,0.0,299.0,0.18654564023017883,0.2845193147659302,
298,15,245,299.0,0.0,299.0,0.14356137812137604,0.28716006875038147,
299,14,245,299.0,0.0,299.0,0.14356137812137604,0.28716006875038147,
299,14,245,299.0,0.0,299.0,0.09630917012691498,0.36151018738746643,
299,14,245,299.0,0.0,299.0,0.09630917012691498,0.36151018738746643,
299,14,245,299.0,0.0,299.0,0.06150227412581444,0.35718396306037903,
299,15,244,299.0,0.0,299.0,0.06150227412581444,0.35718396306037903,
300,15,244,299.0,0.0,299.0,0.13237988948822021,0.4432670772075653,
300,15,244,299.0,0.0,299.0,0.13237988948822021,0.4432670772075653,
300,15,244,299.0,0.0,299.0,0.07846485823392868,0.4206697940826416,
300,14,244,299.0,0.0,299.0,0.07846485823392868,0.4206697940826416,
300,14,244,299.0,0.0,299.0,-0.015059276483952999,0.3991405963897705,
300,14,244,299.0,0.0,299.0,-0.015059276483952999,0.3991405963897705,
300,14,244,299.0,0.0,299.0,-0.031677424907684326,0.39959317445755005,
300,14,244,299.0,0.0,299.0,-0.031677424907684326,0.39959317445755005,
300,14,244,299.0,0.0,299.0,-0.10642148554325104,0.24905933439731598,
300,14,244,299.0,0.0,299.0,-0.10642148554325104,0.24905933439731598,
300,14,244,299.0,0.0,299.0,-0.09352720528841019,0.2742511034011841,
300,13,244,299.0,0.0,299.0,-0.09352720528841019,0.2742511034011841,
300,13,244,299.0,0.0,299.0,-0.1356898844242096,0.23539480566978455,
300,13,244,299.0,0.0,299.0,-0.1356898844242096,0.23539480566978455,
300,13,244,299.0,0.0,299.0,-0.14758837223052979,0.14684747159481049,
300,13,244,299.0,0.0,299.0,-0.14758837223052979,0.14684747159481049,
300,13,243,299.0,0.0,299.0,-0.15178807079792023,0.10486636310815811,
