1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
298,259,263,299.0,0.0,299.0,-1.1843886375427246,-0.3246384561061859,
298,257,263,299.0,0.0,299.0,-1.1843886375427246,-0.3246384561061859,
297,257,263,299.0,0.0,299.0,-1.416740894317627,-0.30513134598731995,
297,255,263,299.0,0.0,299.0,-1.416740894317627,-0.30513134598731995,
297,254,263,299.0,0.0,299.0,-1.3614647388458252,-0.4175366461277008,
297,252,262,299.0,0.0,299.0,-1.3614647388458252,-0.4175366461277008,
297,250,262,299.0,0.0,299.0,-1.4229353666305542,-0.37504643201828003,
297,249,262,299.0,0.0,299.0,-1.4229353666305542,-0.37504643201828003,
297,248,262,299.0,0.0,299.0,-1.4718621969223022,-0.3258744776248932,
297,246,262,299.0,0.0,299.0,-1.4718621969223022,-0.3258744776248932,
297,245,262,299.0,0.0,299.0,-1.5106782913208008,-0.415616899728775,
296,244,262,299.0,0.0,299.0,-1.5106782913208008,-0.415616899728775,
296,243,261,299.0,0.0,299.0,-1.3895444869995117,-0.44226139783859253,
296,242,261,299.0,0.0,299.0,-1.3895444869995117,-0.44226139783859253,
296,242,261,299.0,0.0,299.0,-1.2623376846313477,-0.38401883840560913,
296,240,261,299.0,0.0,299.0,-1.2623376846313477,-0.38401883840560913,
297,239,262,299.0,0.0,299.0,-1.1461817026138306,-0.3067292273044586,
297,238,262,299.0,0.0,299.0,-1.1461817026138306,-0.3067292273044586,
296,236,262,299.0,0.0,299.0,-1.0600723028182983,-0.23460236191749573,
296,235,262,299.0,0.0,299.0,-1.0600723028182983,-0.23460236191749573,
296,233,262,299.0,0.0,299.0,-0.9999845027923584,-0.2673802077770233,
296,232,262,299.0,0.0,299.0,-0.9999845027923584,-0.2673802077770233,
296,234,262,299.0,0.0,299.0,-1.005908489227295,-0.23231737315654755,
296,232,262,299.0,0.0,299.0,-1.005908489227295,-0.23231737315654755,
296,231,262,299.0,0.0,299.0,-0.5554210543632507,-0.18552632629871368,
296,230,261,299.0,0.0,299.0,-0.5554210543632507,-0.18552632629871368,
295,229,262,299.0,0.0,299.0,-0.4467446208000183,-0.13739539682865143,
296,228,262,299.0,0.0,299.0,-0.4467446208000183,-0.13739539682865143,
295,226,262,299.0,0.0,299.0,-0.39280688762664795,-0.17745304107666016,
295,226,260,299.0,0.0,299.0,-0.39280688762664795,-0.17745304107666016,
296,226,260,299.0,0.0,299.0,-0.37801414728164673,-0.15420544147491455,
296,225,260,299.0,0.0,299.0,-0.37801414728164673,-0.15420544147491455,
295,224,260,299.0,0.0,299.0,-0.149570032954216,-0.09725217521190643,
295,223,260,299.0,0.0,299.0,-0.149570032954216,-0.09725217521190643,
295,222,260,299.0,0.0,299.0,-0.07472895085811615,-0.08110262453556061,
295,224,260,299.0,0.0,299.0,-0.07472895085811615,-0.08110262453556061,
295,224,260,299.0,0.0,299.0,0.3710765242576599,-0.1077437549829483,
295,223,260,299.0,0.0,299.0,0.3710765242576599,-0.1077437549829483,
296,222,261,299.0,0.0,299.0,0.4633733928203583,-0.04211262986063957,
296,222,261,299.0,0.0,299.0,0.4633733928203583,-0.04211262986063957,
296,221,261,299.0,0.0,299.0,0.5484232902526855,0.03762682527303696,
296,220,261,299.0,0.0,299.0,0.5484232902526855,0.03762682527303696,
296,219,260,299.0,0.0,299.0,0.5054498314857483,0.04924326390028,
296,218,260,299.0,0.0,299.0,0.5054498314857483,0.04924326390028,
294,219,260,299.0,0.0,299.0,0.5197498798370361,0.06531791388988495,
294,218,260,299.0,0.0,299.0,0.5197498798370361,0.06531791388988495,
295,218,260,299.0,0.0,299.0,0.6458215713500977,-0.15314939618110657,
295,217,261,299.0,0.0,299.0,0.6458215713500977,-0.15314939618110657,
295,216,261,299.0,0.0,299.0,0.6483480334281921,-0.03639572113752365,
295,215,262,299.0,0.0,299.0,0.6483480334281921,-0.03639572113752365,
295,214,262,299.0,0.0,299.0,0.5692282915115356,-0.03925612196326256,
296,214,260,299.0,0.0,299.0,0.5692282915115356,-0.03925612196326256,
296,213,260,299.0,0.0,299.0,0.5729133486747742,0.08434239029884338,
296,213,260,299.0,0.0,299.0,0.5729133486747742,0.08434239029884338,
295,213,260,299.0,0.0,299.0,0.5215559005737305,0.08407005667686462,
295,212,261,299.0,0.0,299.0,0.5215559005737305,0.08407005667686462,
296,211,260,299.0,0.0,299.0,0.5540220141410828,-0.010660718195140362,
296,210,260,299.0,0.0,299.0,0.5540220141410828,-0.010660718195140362,
296,210,260,299.0,0.0,299.0,0.4626961350440979,0.05449807643890381,
296,210,259,299.0,0.0,299.0,0.4626961350440979,0.05449807643890381,
296,209,261,299.0,0.0,299.0,0.5328213572502136,0.046143993735313416,
296,209,261,299.0,0.0,299.0,0.5328213572502136,0.046143993735313416,
296,209,261,299.0,0.0,299.0,0.4509849548339844,0.03486982733011246,
296,208,262,299.0,0.0,299.0,0.4509849548339844,0.03486982733011246,
296,207,263,299.0,0.0,299.0,0.42261481285095215,0.05318306386470795,
296,206,263,299.0,0.0,299.0,0.42261481285095215,0.05318306386470795,
296,206,263,299.0,0.0,299.0,0.282818078994751,0.04086298868060112,
297,205,263,299.0,0.0,299.0,0.282818078994751,0.04086298868060112,
297,204,263,299.0,0.0,299.0,0.26017633080482483,0.07391048967838287,
297,203,263,299.0,0.0,299.0,0.26017633080482483,0.07391048967838287,
297,202,263,299.0,0.0,299.0,0.13859999179840088,0.060345448553562164,
297,201,263,299.0,0.0,299.0,0.13859999179840088,0.060345448553562164,
297,201,263,299.0,0.0,299.0,0.00596269965171814,0.05251301825046539,
298,201,265,299.0,0.0,299.0,0.00596269965171814,0.05251301825046539,
298,200,265,299.0,0.0,299.0,0.040803663432598114,0.24719075858592987,
298,200,265,299.0,0.0,299.0,0.040803663432598114,0.24719075858592987,
298,199,265,299.0,0.0,299.0,0.04067905247211456,0.21277636289596558,
299,198,266,299.0,0.0,299.0,0.04067905247211456,0.21277636289596558,
299,197,265,299.0,0.0,299.0,-0.10464154183864594,0.28954482078552246,
299,196,265,299.0,0.0,299.0,-0.10464154183864594,0.28954482078552246,
299,195,265,299.0,0.0,299.0,-0.19829235970973969,0.25481748580932617,
299,194,265,299.0,0.0,299.0,-0.19829235970973969,0.25481748580932617,
299,194,264,299.0,0.0,299.0,-0.28509721159935,0.27908650040626526,
299,192,264,299.0,0.0,299.0,-0.28509721159935,0.27908650040626526,
299,191,264,299.0,0.0,299.0,-0.43676048517227173,0.22978989779949188,
299,190,264,299.0,0.0,299.0,-0.43676048517227173,0.22978989779949188,
299,190,264,299.0,0.0,299.0,-0.505242109298706,0.20833644270896912,
299,189,264,299.0,0.0,299.0,-0.505242109298706,0.20833644270896912,
300,188,264,299.0,0.0,299.0,-0.586804211139679,0.18683019280433655,
300,187,264,299.0,0.0,299.0,-0.586804211139679,0.18683019280433655,
300,186,263,299.0,0.0,299.0,-0.657931923866272,0.22758075594902039,
300,185,264,299.0,0.0,299.0,-0.657931923866272,0.22758075594902039,
300,185,264,299.0,0.0,299.0,-0.5958609580993652,0.26927492022514343,
300,183,263,299.0,0.0,299.0,-0.5958609580993652,0.26927492022514343,
300,182,263,299.0,0.0,299.0,-0.6554896235466003,0.2316000908613205,
300,181,262,299.0,0.0,299.0,-0.6554896235466003,0.2316000908613205,
300,181,262,299.0,0.0,299.0,-0.7137414216995239,0.1921532154083252,
300,179,262,299.0,0.0,299.0,-0.7137414216995239,0.1921532154083252,
301,179,262,299.0,0.0,299.0,-0.768096387386322,0.21986687183380127,
301,178,261,299.0,0.0,299.0,-0.768096387386322,0.21986687183380127,
301,177,263,299.0,0.0,299.0,-0.6681253910064697,0.2587684094905853,
301,176,263,299.0,0.0,299.0,-0.6681253910064697,0.2587684094905853,
301,175,263,299.0,0.0,299.0,-0.6447492241859436,0.22917258739471436,
301,174,263,299.0,0.0,299.0,-0.6447492241859436,0.22917258739471436,
301,173,262,299.0,0.0,299.0,-0.6923759579658508,0.1869075447320938,
301,172,262,299.0,0.0,299.0,-0.6923759579658508,0.1869075447320938,
301,172,262,299.0,0.0,299.0,-0.6672796010971069,0.1517234891653061,
301,171,262,299.0,0.0,299.0,-0.6672796010971069,0.1517234891653061,
301,170,262,299.0,0.0,299.0,-0.6514370441436768,0.12508638203144073,
302,169,262,299.0,0.0,299.0,-0.6514370441436768,0.12508638203144073,
302,168,262,299.0,0.0,299.0,-0.5594296455383301,0.18645144999027252,
302,167,261,299.0,0.0,299.0,-0.5594296455383301,0.18645144999027252,
302,166,261,299.0,0.0,299.0,-0.6313474774360657,0.1687280386686325,
302,165,262,299.0,0.0,299.0,-0.6313474774360657,0.1687280386686325,
302,165,262,299.0,0.0,299.0,-0.6295949220657349,0.14873139560222626,
302,164,262,299.0,0.0,299.0,-0.6295949220657349,0.14873139560222626,
302,163,262,299.0,0.0,299.0,-0.5273612141609192,0.1264697015285492,
302,162,261,299.0,0.0,299.0,-0.5273612141609192,0.1264697015285492,
302,162,261,299.0,0.0,299.0,-0.530820369720459,0.10141092538833618,
302,161,261,299.0,0.0,299.0,-0.530820369720459,0.10141092538833618,
302,160,261,299.0,0.0,299.0,-0.4605857729911804,0.07925167679786682,
302,161,261,299.0,0.0,299.0,-0.4605857729911804,0.07925167679786682,
302,161,261,299.0,0.0,299.0,-0.24930350482463837,0.05925021693110466,
302,159,261,299.0,0.0,299.0,-0.24930350482463837,0.05925021693110466,
302,159,261,299.0,0.0,299.0,-0.20728595554828644,0.05308656394481659,
303,158,261,299.0,0.0,299.0,-0.20728595554828644,0.05308656394481659,
303,157,260,299.0,0.0,299.0,-0.1989513635635376,0.19615010917186737,
303,156,260,299.0,0.0,299.0,-0.1989513635635376,0.19615010917186737,
303,156,260,299.0,0.0,299.0,-0.24356487393379211,0.19008907675743103,
303,155,260,299.0,0.0,299.0,-0.24356487393379211,0.19008907675743103,
303,154,259,299.0,0.0,299.0,-0.1769302487373352,0.15221047401428223,
303,154,259,299.0,0.0,299.0,-0.1769302487373352,0.15221047401428223,
303,154,259,299.0,0.0,299.0,-0.1504683792591095,0.1369558721780777,
303,153,259,299.0,0.0,299.0,-0.1504683792591095,0.1369558721780777,
303,152,259,299.0,0.0,299.0,-0.1281198114156723,0.08649149537086487,
303,152,259,299.0,0.0,299.0,-0.1281198114156723,0.08649149537086487,
303,151,259,299.0,0.0,299.0,-0.11331085115671158,0.07204890996217728,
303,151,259,299.0,0.0,299.0,-0.11331085115671158,0.07204890996217728,
303,153,259,299.0,0.0,299.0,-0.08871350437402725,0.05700979381799698,
303,153,260,299.0,0.0,299.0,-0.08871350437402725,0.05700979381799698,
303,152,260,299.0,0.0,299.0,0.4156794548034668,0.12268811464309692,
303,151,261,299.0,0.0,299.0,0.4156794548034668,0.12268811464309692,
303,151,261,299.0,0.0,299.0,0.3653109073638916,0.11694913357496262,
303,150,261,299.0,0.0,299.0,0.3653109073638916,0.11694913357496262,
303,149,260,299.0,0.0,299.0,0.3955475986003876,0.10202144086360931,
303,148,260,299.0,0.0,299.0,0.3955475986003876,0.10202144086360931,
303,148,260,299.0,0.0,299.0,0.2454414963722229,0.0896376520395279,
303,148,260,299.0,0.0,299.0,0.2454414963722229,0.0896376520395279,
303,147,264,299.0,0.0,299.0,0.32497718930244446,0.0737355425953865,
303,146,264,299.0,0.0,299.0,0.32497718930244446,0.0737355425953865,
303,146,264,299.0,0.0,299.0,0.2599753439426422,0.11676312237977982,
303,145,265,299.0,0.0,299.0,0.2599753439426422,0.11676312237977982,
303,145,266,299.0,0.0,299.0,0.17768777906894684,0.07041461020708084,
303,144,266,299.0,0.0,299.0,0.17768777906894684,0.07041461020708084,
303,143,267,299.0,0.0,299.0,0.20658709108829498,0.04684402421116829,
303,143,267,299.0,0.0,299.0,0.20658709108829498,0.04684402421116829,
303,143,268,299.0,0.0,299.0,0.11341944336891174,0.08551367372274399,
303,143,267,299.0,0.0,299.0,0.11341944336891174,0.08551367372274399,
303,142,268,299.0,0.0,299.0,0.1916864812374115,0.016194738447666168,
303,141,268,299.0,0.0,299.0,0.1916864812374115,0.016194738447666168,
303,140,268,299.0,0.0,299.0,0.1444414258003235,-0.04065322130918503,
303,140,269,299.0,0.0,299.0,0.1444414258003235,-0.04065322130918503,
303,140,269,299.0,0.0,299.0,0.046468526124954224,-0.04605373367667198,
303,139,270,299.0,0.0,299.0,0.046468526124954224,-0.04605373367667198,
303,139,270,299.0,0.0,299.0,0.12524035573005676,0.0009790353942662477,
303,138,270,299.0,0.0,299.0,0.12524035573005676,0.0009790353942662477,
303,136,271,299.0,0.0,299.0,0.027953647077083588,-0.009767157956957817,
303,135,271,299.0,0.0,299.0,-0.26925671100616455,-0.01985078491270542,
303,135,271,299.0,0.0,299.0,-0.26925671100616455,-0.01985078491270542,
303,135,271,299.0,0.0,299.0,-0.26925671100616455,-0.01985078491270542,
303,135,269,299.0,0.0,299.0,-0.14577805995941162,-0.004306377377361059,
303,134,269,299.0,0.0,299.0,-0.15506204962730408,-0.022667041048407555,
303,133,269,299.0,0.0,299.0,-0.15506204962730408,-0.022667041048407555,
303,133,269,299.0,0.0,299.0,-0.15506204962730408,-0.022667041048407555,
304,133,269,299.0,0.0,299.0,-0.14736410975456238,-0.007103202864527702,
304,132,269,299.0,0.0,299.0,-0.21113213896751404,0.04551011696457863,
304,131,268,299.0,0.0,299.0,-0.21113213896751404,0.04551011696457863,
304,131,268,299.0,0.0,299.0,-0.21113213896751404,0.04551011696457863,
304,130,267,299.0,0.0,299.0,-0.21694990992546082,0.03926355391740799,
304,128,266,299.0,0.0,299.0,-0.21694990992546082,0.03926355391740799,
304,128,265,299.0,0.0,299.0,-0.4028471112251282,0.030679384246468544,
304,127,265,299.0,0.0,299.0,-0.38089191913604736,0.07823886722326279,
304,127,264,299.0,0.0,299.0,-0.38089191913604736,0.07823886722326279,
304,126,263,299.0,0.0,299.0,-0.38089191913604736,0.07823886722326279,
304,127,263,299.0,0.0,299.0,-0.36717504262924194,0.06791426241397858,
304,127,262,299.0,0.0,299.0,-0.36717504262924194,0.06791426241397858,
304,126,261,299.0,0.0,299.0,-0.05996581166982651,-0.01010763831436634,
304,126,261,299.0,0.0,299.0,-0.05996581166982651,-0.01010763831436634,
304,125,261,299.0,0.0,299.0,-0.032714568078517914,0.043507352471351624,
304,124,261,299.0,0.0,299.0,-0.07044598460197449,0.037392862141132355,
304,124,260,299.0,0.0,299.0,-0.07044598460197449,0.037392862141132355,
304,123,260,299.0,0.0,299.0,-0.07044598460197449,0.037392862141132355,
304,122,259,299.0,0.0,299.0,-0.004368089139461517,0.04167880490422249,
304,122,259,299.0,0.0,299.0,-0.013984926044940948,0.09908168762922287,
304,121,258,299.0,0.0,299.0,-0.013984926044940948,0.09908168762922287,
304,121,258,299.0,0.0,299.0,-0.01570340245962143,0.0904100239276886,
304,120,258,299.0,0.0,299.0,-0.01570340245962143,0.0904100239276886,
305,120,256,299.0,0.0,299.0,-0.0074628740549087524,0.1409786343574524,
305,119,255,299.0,0.0,299.0,-0.0074628740549087524,0.1409786343574524,
305,119,255,299.0,0.0,299.0,0.06092451512813568,0.13511337339878082,
305,119,255,299.0,0.0,299.0,0.06092451512813568,0.13511337339878082,
305,118,256,299.0,0.0,299.0,0.09818058460950851,0.12463875859975815,
305,118,256,299.0,0.0,299.0,0.09818058460950851,0.12463875859975815,
305,118,256,299.0,0.0,299.0,0.19155386090278625,0.07404026389122009,
305,117,256,299.0,0.0,299.0,0.19155386090278625,0.07404026389122009,
305,117,257,299.0,0.0,299.0,0.226616770029068,0.08490762114524841,
305,117,257,299.0,0.0,299.0,0.226616770029068,0.08490762114524841,
305,116,257,299.0,0.0,299.0,0.24143196642398834,0.13429202139377594,
305,116,258,299.0,0.0,299.0,0.24143196642398834,0.13429202139377594,
305,115,258,299.0,0.0,299.0,0.26547741889953613,0.12872806191444397,
305,115,259,299.0,0.0,299.0,0.26547741889953613,0.12872806191444397,
305,115,260,299.0,0.0,299.0,0.2817345857620239,0.12485551089048386,
306,114,260,299.0,0.0,299.0,0.2817345857620239,0.12485551089048386,
306,114,261,299.0,0.0,299.0,0.2881225347518921,0.23261374235153198,
306,113,261,299.0,0.0,299.0,0.2881225347518921,0.23261374235153198,
306,113,262,299.0,0.0,299.0,0.21821661293506622,0.22625820338726044,
306,112,262,299.0,0.0,299.0,0.21821661293506622,0.22625820338726044,
306,112,263,299.0,0.0,299.0,0.1139223575592041,0.227743461728096,
306,111,263,299.0,0.0,299.0,0.1139223575592041,0.227743461728096,
306,111,263,299.0,0.0,299.0,0.10354425758123398,0.2307630330324173,
305,111,264,299.0,0.0,299.0,0.10354425758123398,0.2307630330324173,
305,111,264,299.0,0.0,299.0,0.22559994459152222,0.04826352745294571,
305,111,265,299.0,0.0,299.0,0.22559994459152222,0.04826352745294571,
305,110,263,299.0,0.0,299.0,0.19320575892925262,0.04217163473367691,
305,110,263,299.0,0.0,299.0,0.19320575892925262,0.04217163473367691,
306,110,264,299.0,0.0,299.0,0.284620463848114,0.14209169149398804,
306,109,264,299.0,0.0,299.0,0.284620463848114,0.14209169149398804,
306,109,264,299.0,0.0,299.0,0.26308736205101013,0.1665382832288742,
306,109,265,299.0,0.0,299.0,0.26308736205101013,0.1665382832288742,
306,108,265,299.0,0.0,299.0,0.23243175446987152,0.17448998987674713,
306,108,265,299.0,0.0,299.0,0.23243175446987152,0.17448998987674713,
306,107,265,299.0,0.0,299.0,0.22334261238574982,0.17797954380512238,
306,107,264,299.0,0.0,299.0,0.22334261238574982,0.17797954380512238,
306,107,264,299.0,0.0,299.0,0.2116418480873108,0.17967642843723297,
306,106,264,299.0,0.0,299.0,0.2116418480873108,0.17967642843723297,
306,106,264,299.0,0.0,299.0,0.19484403729438782,0.17639638483524323,
306,106,264,299.0,0.0,299.0,0.19484403729438782,0.17639638483524323,
306,106,264,299.0,0.0,299.0,0.3244103789329529,0.25242501497268677,
306,106,264,299.0,0.0,299.0,0.3244103789329529,0.25242501497268677,
306,105,264,299.0,0.0,299.0,0.3046974539756775,0.24297986924648285,
306,105,265,299.0,0.0,299.0,0.3046974539756775,0.24297986924648285,
306,105,265,299.0,0.0,299.0,0.3269716203212738,0.13694778084754944,
306,105,265,299.0,0.0,299.0,0.3269716203212738,0.13694778084754944,
306,104,264,299.0,0.0,299.0,0.29322776198387146,0.13294261693954468,
306,104,264,299.0,0.0,299.0,0.29322776198387146,0.13294261693954468,
306,103,265,299.0,0.0,299.0,0.2041645348072052,0.10332293063402176,
306,103,265,299.0,0.0,299.0,0.2041645348072052,0.10332293063402176,
306,103,265,299.0,0.0,299.0,0.15670768916606903,0.14214877784252167,
306,102,265,299.0,0.0,299.0,0.15670768916606903,0.14214877784252167,
306,102,264,299.0,0.0,299.0,0.09061889350414276,0.1166747435927391,
306,101,264,299.0,0.0,299.0,0.09061889350414276,0.1166747435927391,
306,101,264,299.0,0.0,299.0,0.06193099543452263,0.09195640683174133,
306,100,264,299.0,0.0,299.0,0.06193099543452263,0.09195640683174133,
306,100,264,299.0,0.0,299.0,0.006712041795253754,0.061617493629455566,
306,100,264,299.0,0.0,299.0,0.006712041795253754,0.061617493629455566,
306,99,264,299.0,0.0,299.0,-0.035014282912015915,-0.005396699998527765,
306,99,264,299.0,0.0,299.0,-0.035014282912015915,-0.005396699998527765,
306,99,264,299.0,0.0,299.0,-0.025253556668758392,0.019073601812124252,
306,99,265,299.0,0.0,299.0,-0.025253556668758392,0.019073601812124252,
306,98,265,299.0,0.0,299.0,-0.03681546077132225,-0.03281058743596077,
306,98,265,299.0,0.0,299.0,-0.03681546077132225,-0.03281058743596077,
306,98,265,299.0,0.0,299.0,-0.016094371676445007,-0.0392187163233757,
306,97,264,299.0,0.0,299.0,-0.016094371676445007,-0.0392187163233757,
306,97,264,299.0,0.0,299.0,-0.10775132477283478,-0.1215609461069107,
306,96,264,299.0,0.0,299.0,-0.10775132477283478,-0.1215609461069107,
306,96,264,299.0,0.0,299.0,-0.12759371101856232,-0.14038540422916412,
306,95,264,299.0,0.0,299.0,-0.12759371101856232,-0.14038540422916412,
306,95,264,299.0,0.0,299.0,-0.2182179093360901,-0.0630720853805542,
306,95,264,299.0,0.0,299.0,-0.2182179093360901,-0.0630720853805542,
306,94,264,299.0,0.0,299.0,-0.20565232634544373,-0.09339718520641327,
306,94,264,299.0,0.0,299.0,-0.20565232634544373,-0.09339718520641327,
306,93,264,299.0,0.0,299.0,-0.3579838275909424,-0.07937314361333847,
306,92,264,299.0,0.0,299.0,-0.3579838275909424,-0.07937314361333847,
