1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
299,328,300,299.0,299.0,299.0,42867.32421875,
299,328,300,299.0,299.0,299.0,42810.015625,
299,328,300,299.0,299.0,299.0,42776.37109375,
299,329,300,299.0,299.0,299.0,42750.58203125,
299,329,300,299.0,299.0,299.0,42723.734375,
299,329,301,299.0,299.0,299.0,42691.6484375,
299,329,301,299.0,299.0,299.0,42500.25390625,
299,329,301,299.0,299.0,299.0,42486.2734375,
299,329,301,299.0,299.0,299.0,42466.98046875,
299,329,301,299.0,299.0,299.0,42447.98828125,
299,329,301,299.0,299.0,299.0,42412.20703125,
299,328,302,299.0,299.0,299.0,42408.93359375,
300,338,302,299.0,299.0,299.0,42397.9140625,
300,338,302,299.0,299.0,299.0,42382.6484375,
300,338,302,299.0,299.0,299.0,42400.78515625,
300,338,302,299.0,299.0,299.0,42398.03515625,
300,337,302,299.0,299.0,299.0,42391.828125,
300,337,302,299.0,299.0,299.0,42379.86328125,
300,337,303,299.0,299.0,299.0,42371.8828125,
300,337,303,299.0,299.0,299.0,42263.83984375,
300,336,303,299.0,299.0,299.0,42257.9921875,
300,336,303,299.0,299.0,299.0,42273.80859375,
300,336,302,299.0,299.0,299.0,42277.4140625,
301,340,302,299.0,299.0,299.0,42468.44921875,
301,340,302,299.0,299.0,299.0,42484.77734375,
300,340,302,299.0,299.0,299.0,42499.89453125,
300,339,303,299.0,299.0,299.0,42512.30859375,
301,339,303,299.0,299.0,299.0,42289.4765625,
300,339,304,299.0,299.0,299.0,42296.703125,
300,338,304,299.0,299.0,299.0,42292.3828125,
300,338,304,299.0,299.0,299.0,42298.859375,
300,337,304,299.0,299.0,299.0,42291.25390625,
300,337,304,299.0,299.0,299.0,42310.6484375,
300,336,304,299.0,299.0,299.0,42309.27734375,
300,337,304,299.0,299.0,299.0,42321.2734375,
300,336,304,299.0,299.0,299.0,42332.5703125,
300,336,304,299.0,299.0,299.0,42380.21875,
300,335,304,299.0,299.0,299.0,42393.1484375,
300,335,304,299.0,299.0,299.0,42400.37109375,
300,334,304,299.0,299.0,299.0,42422.26171875,
300,333,304,299.0,299.0,299.0,42310.33203125,
300,332,304,299.0,299.0,299.0,42308.59765625,
300,332,304,299.0,299.0,299.0,42316.75390625,
300,331,305,299.0,299.0,299.0,42315.92578125,
300,330,305,299.0,299.0,299.0,42326.46875,
300,330,305,299.0,299.0,299.0,42338.9140625,
299,329,305,299.0,299.0,299.0,42334.82421875,
299,329,305,299.0,299.0,299.0,42333.9296875,
299,328,304,299.0,299.0,299.0,42337.37109375,
299,327,304,299.0,299.0,299.0,42431.359375,
298,326,304,299.0,299.0,299.0,42442.47265625,
298,325,304,299.0,299.0,299.0,42460.60546875,
298,324,304,299.0,299.0,299.0,42457.80859375,
298,323,304,299.0,299.0,299.0,42421.921875,
298,324,304,299.0,299.0,299.0,42425.43359375,
297,323,304,299.0,299.0,299.0,42429.83203125,
297,322,304,299.0,299.0,299.0,42438.76953125,
297,321,303,299.0,299.0,299.0,42434.2734375,
297,320,303,299.0,299.0,299.0,42632.37890625,
297,318,303,299.0,299.0,299.0,42648.58203125,
297,318,303,299.0,299.0,299.0,42654.2421875,
296,317,304,299.0,299.0,299.0,42672.64453125,
296,317,304,299.0,299.0,299.0,42409.74609375,
296,316,304,299.0,299.0,299.0,42409.2265625,
295,315,304,299.0,299.0,299.0,42419.59765625,
295,314,304,299.0,299.0,299.0,42404.38671875,
295,313,303,299.0,299.0,299.0,42584.21875,
295,312,303,299.0,299.0,299.0,42584.1328125,
294,311,303,299.0,299.0,299.0,42570.97265625,
294,310,303,299.0,299.0,299.0,42589.6171875,
294,310,302,299.0,299.0,299.0,42609.4140625,
294,309,302,299.0,299.0,299.0,42708.375,
295,308,302,299.0,299.0,299.0,42734.33203125,
295,307,302,299.0,299.0,299.0,42759.70703125,
294,306,302,299.0,299.0,299.0,42764.34765625,
294,306,302,299.0,299.0,299.0,42733.82421875,
294,304,302,299.0,299.0,299.0,42742.4765625,
294,303,302,299.0,299.0,299.0,42746.27734375,
294,304,302,299.0,299.0,299.0,42750.05078125,
294,303,301,299.0,299.0,299.0,42915.8046875,
294,303,300,299.0,299.0,299.0,42934.28125,
294,302,300,299.0,299.0,299.0,42940.37109375,
293,301,300,299.0,299.0,299.0,42940.46875,
293,300,302,299.0,299.0,299.0,42944.1640625,
293,300,302,299.0,299.0,299.0,42546.7265625,
293,299,302,299.0,299.0,299.0,42535.765625,
292,298,302,299.0,299.0,299.0,42510.96875,
292,297,301,299.0,299.0,299.0,42496.65625,
292,297,301,299.0,299.0,299.0,42627.66796875,
291,296,301,299.0,299.0,299.0,42634.33984375,
291,296,301,299.0,299.0,299.0,42635.140625,
291,296,301,299.0,299.0,299.0,42641.00390625,
291,295,301,299.0,299.0,299.0,42686.578125,
291,295,301,299.0,299.0,299.0,42685.89453125,
291,295,301,299.0,299.0,299.0,42695.046875,
291,294,301,299.0,299.0,299.0,42697.3046875,
291,294,300,299.0,299.0,299.0,42690.33203125,
290,294,300,299.0,299.0,299.0,42857.26171875,
290,294,299,299.0,299.0,299.0,42862.10546875,
290,293,299,299.0,299.0,299.0,42870.8515625,
290,293,298,299.0,299.0,299.0,42871.46875,
289,293,298,299.0,299.0,299.0,43033.33203125,
289,293,298,299.0,299.0,299.0,43042.609375,
289,293,298,299.0,299.0,299.0,43028.9140625,
289,293,298,299.0,299.0,299.0,43023.10546875,
289,293,298,299.0,299.0,299.0,43005.76171875,
289,293,298,299.0,299.0,299.0,43020.16796875,
289,292,298,299.0,299.0,299.0,43019.27734375,
289,292,298,299.0,299.0,299.0,43008.55078125,
289,292,297,299.0,299.0,299.0,42984.9453125,
289,293,297,299.0,299.0,299.0,42972.55078125,
289,293,297,299.0,299.0,299.0,42966.62890625,
289,293,297,299.0,299.0,299.0,42966.8359375,
289,293,298,299.0,299.0,299.0,42956.69921875,
289,293,298,299.0,299.0,299.0,42838.84765625,
289,293,298,299.0,299.0,299.0,42804.46875,
289,293,298,299.0,299.0,299.0,42780.296875,
289,293,296,299.0,299.0,299.0,42773.0546875,
289,294,296,299.0,299.0,299.0,42994.28515625,
289,294,296,299.0,299.0,299.0,43005.2421875,
289,294,296,299.0,299.0,299.0,43012.49609375,
289,294,296,299.0,299.0,299.0,43009.61328125,
288,293,296,299.0,299.0,299.0,43002.7265625,
289,294,296,299.0,299.0,299.0,43027.5078125,
289,294,296,299.0,299.0,299.0,43002.3203125,
289,294,296,299.0,299.0,299.0,42971.3828125,
289,294,296,299.0,299.0,299.0,42950.79296875,
289,295,296,299.0,299.0,299.0,42882.09375,
289,295,296,299.0,299.0,299.0,42869.109375,
289,296,296,299.0,299.0,299.0,42844.8671875,
289,296,297,299.0,299.0,299.0,42823.234375,
289,297,297,299.0,299.0,299.0,42678.48046875,
289,297,297,299.0,299.0,299.0,42650.953125,
289,297,297,299.0,299.0,299.0,42609.328125,
289,297,297,299.0,299.0,299.0,42566.57421875,
289,297,297,299.0,299.0,299.0,42530.34375,
289,298,297,299.0,299.0,299.0,42476.59375,
289,298,297,299.0,299.0,299.0,42473.39453125,
289,299,298,299.0,299.0,299.0,42454.6953125,
289,299,298,299.0,299.0,299.0,42441.71484375,
289,299,298,299.0,299.0,299.0,42367.421875,
289,299,298,299.0,299.0,299.0,42370.3359375,
290,300,298,299.0,299.0,299.0,42361.71875,
289,301,299,299.0,299.0,299.0,42343.93359375,
290,301,300,299.0,299.0,299.0,42205.12109375,
290,301,300,299.0,299.0,299.0,42200.35546875,
290,301,300,299.0,299.0,299.0,42198.90625,
290,301,300,299.0,299.0,299.0,42217.5625,
290,301,300,299.0,299.0,299.0,42250.77734375,
289,301,300,299.0,299.0,299.0,42379.1875,
290,301,300,299.0,299.0,299.0,42397.078125,
290,302,300,299.0,299.0,299.0,42401.703125,
290,302,299,299.0,299.0,299.0,42411.62890625,
290,302,299,299.0,299.0,299.0,42499.453125,
290,302,299,299.0,299.0,299.0,42516.3671875,
291,303,300,299.0,299.0,299.0,42545.6015625,
290,303,300,299.0,299.0,299.0,42554.70703125,
290,303,299,299.0,299.0,299.0,42639.17578125,
290,303,299,299.0,299.0,299.0,42645.84765625,
291,304,299,299.0,299.0,299.0,42654.609375,
291,304,299,299.0,299.0,299.0,42656.72265625,
291,304,300,299.0,299.0,299.0,42653.7265625,
291,305,300,299.0,299.0,299.0,42537.796875,
291,305,300,299.0,299.0,299.0,42526.72265625,
291,305,300,299.0,299.0,299.0,42530.94140625,
290,306,300,299.0,299.0,299.0,42539.25390625,
291,307,300,299.0,299.0,299.0,42562.03125,
291,307,300,299.0,299.0,299.0,42570.62109375,
291,307,300,299.0,299.0,299.0,42589.6796875,
291,308,300,299.0,299.0,299.0,42589.3203125,
291,308,300,299.0,299.0,299.0,42591.37109375,
292,308,300,299.0,299.0,299.0,42548.50390625,
292,308,300,299.0,299.0,299.0,42548.50390625,
292,308,300,299.0,299.0,299.0,42561.3828125,
293,309,300,299.0,299.0,299.0,42561.3828125,
293,309,300,299.0,299.0,299.0,42615.9453125,
293,309,300,299.0,299.0,299.0,42615.9453125,
293,310,300,299.0,299.0,299.0,42612.1796875,
293,310,300,299.0,299.0,299.0,42612.1796875,
293,310,300,299.0,299.0,299.0,42573.12109375,
293,309,300,299.0,299.0,299.0,42573.12109375,
294,310,300,299.0,299.0,299.0,42543.421875,
293,310,300,299.0,299.0,299.0,42543.421875,
294,310,300,299.0,299.0,299.0,42631.0546875,
294,310,300,299.0,299.0,299.0,42631.0546875,
294,311,300,299.0,299.0,299.0,42657.37109375,
294,310,300,299.0,299.0,299.0,42657.37109375,
294,311,300,299.0,299.0,299.0,42714.25390625,
294,311,300,299.0,299.0,299.0,42714.25390625,
294,311,300,299.0,299.0,299.0,42745.59375,
294,311,300,299.0,299.0,299.0,42745.59375,
295,311,301,299.0,299.0,299.0,42577.58203125,
295,311,301,299.0,299.0,299.0,42577.58203125,
295,311,301,299.0,299.0,299.0,42607.484375,
295,311,301,299.0,299.0,299.0,42607.484375,
296,310,301,299.0,299.0,299.0,42629.38671875,
296,310,301,299.0,299.0,299.0,42629.38671875,
296,310,301,299.0,299.0,299.0,42566.140625,
296,310,301,299.0,299.0,299.0,42570.04296875,
295,312,301,299.0,299.0,299.0,42587.0,
296,312,301,299.0,299.0,299.0,42577.72265625,
296,312,301,299.0,299.0,299.0,42597.64453125,
296,312,301,299.0,299.0,299.0,42603.45703125,
296,312,301,299.0,299.0,299.0,42595.53125,
297,312,302,299.0,299.0,299.0,42484.4140625,
297,311,302,299.0,299.0,299.0,42509.3984375,
297,312,302,299.0,299.0,299.0,42548.40625,
297,312,302,299.0,299.0,299.0,42584.8203125,
298,312,302,299.0,299.0,299.0,42608.0625,
298,312,301,299.0,299.0,299.0,42799.96875,
299,312,301,299.0,299.0,299.0,42832.10546875,
299,312,300,299.0,299.0,299.0,42853.85546875,
299,312,300,299.0,299.0,299.0,42879.828125,
299,312,300,299.0,299.0,299.0,42905.42578125,
299,312,300,299.0,299.0,299.0,42944.53515625,
300,312,300,299.0,299.0,299.0,42964.140625,
300,312,300,299.0,299.0,299.0,42965.84765625,
300,312,299,299.0,299.0,299.0,43069.796875,
300,312,299,299.0,299.0,299.0,43092.55859375,
301,313,299,299.0,299.0,299.0,43111.3515625,
301,313,299,299.0,299.0,299.0,43124.71484375,
301,313,298,299.0,299.0,299.0,43144.35546875,
301,313,298,299.0,299.0,299.0,43238.19921875,
300,312,298,299.0,299.0,299.0,43243.03125,
300,312,297,299.0,299.0,299.0,43248.421875,
300,312,297,299.0,299.0,299.0,43269.46875,
300,312,297,299.0,299.0,299.0,43360.59765625,
301,312,296,299.0,299.0,299.0,43391.78125,
301,312,296,299.0,299.0,299.0,43409.51171875,
301,311,296,299.0,299.0,299.0,43415.62890625,
301,311,296,299.0,299.0,299.0,43282.94140625,
301,311,296,299.0,299.0,299.0,43281.6171875,
301,311,296,299.0,299.0,299.0,43255.296875,
301,311,296,299.0,299.0,299.0,43239.5859375,
301,310,296,299.0,299.0,299.0,43217.390625,
302,312,297,299.0,299.0,299.0,42935.04296875,
302,312,297,299.0,299.0,299.0,42916.90234375,
302,312,297,299.0,299.0,299.0,42877.6171875,
302,311,297,299.0,299.0,299.0,42834.09375,
302,311,298,299.0,299.0,299.0,42697.9765625,
302,311,298,299.0,299.0,299.0,42683.1953125,
302,311,298,299.0,299.0,299.0,42677.453125,
302,311,298,299.0,299.0,299.0,42660.75390625,
302,311,298,299.0,299.0,299.0,42679.984375,
303,310,298,299.0,299.0,299.0,42663.453125,
303,310,298,299.0,299.0,299.0,42653.9609375,
303,310,298,299.0,299.0,299.0,42645.08203125,
303,310,298,299.0,299.0,299.0,42627.6484375,
303,310,297,299.0,299.0,299.0,42788.6328125,
303,310,297,299.0,299.0,299.0,42790.80078125,
303,310,297,299.0,299.0,299.0,42783.57421875,
303,309,297,299.0,299.0,299.0,42760.69140625,
303,309,297,299.0,299.0,299.0,42776.5703125,
303,309,297,299.0,299.0,299.0,42760.15234375,
303,308,297,299.0,299.0,299.0,42752.6328125,
303,308,297,299.0,299.0,299.0,42741.66796875,
304,308,297,299.0,299.0,299.0,42723.85546875,
304,308,297,299.0,299.0,299.0,42745.65234375,
304,308,297,299.0,299.0,299.0,42738.76953125,
304,308,297,299.0,299.0,299.0,42733.09765625,
304,307,297,299.0,299.0,299.0,42724.5703125,
304,308,296,299.0,299.0,299.0,42832.82421875,
304,307,296,299.0,299.0,299.0,42862.296875,
304,307,296,299.0,299.0,299.0,42874.89453125,
304,306,296,299.0,299.0,299.0,42853.29296875,
304,306,297,299.0,299.0,299.0,42709.59375,
304,306,297,299.0,299.0,299.0,42706.9765625,
304,305,297,299.0,299.0,299.0,42690.2421875,
304,305,297,299.0,299.0,299.0,42668.703125,
305,305,297,299.0,299.0,299.0,42647.26953125,
305,305,298,299.0,299.0,299.0,42533.625,
305,304,298,299.0,299.0,299.0,42533.9453125,
305,304,298,299.0,299.0,299.0,42540.72265625,
305,304,298,299.0,299.0,299.0,42533.5625,
305,303,297,299.0,299.0,299.0,42801.3984375,
306,303,297,299.0,299.0,299.0,42812.265625,
306,303,297,299.0,299.0,299.0,42816.2890625,
305,302,297,299.0,299.0,299.0,42810.46875,
306,302,297,299.0,299.0,299.0,42823.015625,
306,302,297,299.0,299.0,299.0,42818.3125,
306,302,297,299.0,299.0,299.0,42821.97265625,
306,302,297,299.0,299.0,299.0,42823.4765625,
306,301,297,299.0,299.0,299.0,42830.0390625,
306,301,297,299.0,299.0,299.0,42856.48046875,
306,301,297,299.0,299.0,299.0,42852.3828125,
306,301,297,299.0,299.0,299.0,42835.953125,
306,301,297,299.0,299.0,299.0,42825.26171875,
306,300,297,299.0,299.0,299.0,42759.41015625,
306,300,297,299.0,299.0,299.0,42744.72265625,
306,300,297,299.0,299.0,299.0,42745.5234375,
306,300,297,299.0,299.0,299.0,42767.8984375,
306,299,297,299.0,299.0,299.0,42821.328125,
307,299,297,299.0,299.0,299.0,42822.515625,
307,299,297,299.0,299.0,299.0,42811.7265625,
307,299,297,299.0,299.0,299.0,42812.546875,
307,298,297,299.0,299.0,299.0,42800.37890625,
307,299,297,299.0,299.0,299.0,42832.50390625,
307,299,297,299.0,299.0,299.0,42822.1640625,
307,299,297,299.0,299.0,299.0,42821.609375,
307,298,297,299.0,299.0,299.0,42824.6953125,
307,298,297,299.0,299.0,299.0,42709.69921875,
307,298,297,299.0,299.0,299.0,42715.46875,
307,297,298,299.0,299.0,299.0,42717.00390625,
307,297,298,299.0,299.0,299.0,42714.77734375,
307,297,298,299.0,299.0,299.0,42643.8125,
307,297,298,299.0,299.0,299.0,42619.4296875,
307,297,298,299.0,299.0,299.0,42604.39453125,
308,300,298,299.0,299.0,299.0,42581.90234375,
308,300,298,299.0,299.0,299.0,42558.6953125,
308,300,298,299.0,299.0,299.0,42578.91015625,
308,300,299,299.0,299.0,299.0,42603.22265625,
308,300,299,299.0,299.0,299.0,42604.5,
308,300,299,299.0,299.0,299.0,42617.8203125,
308,300,299,299.0,299.0,299.0,42642.31640625,
308,300,299,299.0,299.0,299.0,42652.75,
308,300,299,299.0,299.0,299.0,42665.609375,
307,296,299,299.0,299.0,299.0,42670.4453125,
307,296,299,299.0,299.0,299.0,42605.28125,
307,296,299,299.0,299.0,299.0,42610.58984375,
307,296,299,299.0,299.0,299.0,42628.953125,
307,296,299,299.0,299.0,299.0,42642.90625,
307,296,299,299.0,299.0,299.0,42707.69921875,
307,296,299,299.0,299.0,299.0,42719.66015625,
307,296,299,299.0,299.0,299.0,42707.7578125,
307,296,299,299.0,299.0,299.0,42707.48828125,
307,296,299,299.0,299.0,299.0,42728.3671875,
307,296,299,299.0,299.0,299.0,42784.64453125,
307,296,299,299.0,299.0,299.0,42784.3359375,
307,296,299,299.0,299.0,299.0,42786.171875,
307,296,299,299.0,299.0,299.0,42783.328125,
307,296,299,299.0,299.0,299.0,42717.95703125,
307,295,299,299.0,299.0,299.0,42716.22265625,
307,295,299,299.0,299.0,299.0,42725.6875,
307,295,299,299.0,299.0,299.0,42736.62109375,
307,294,299,299.0,299.0,299.0,42757.30859375,
307,294,299,299.0,299.0,299.0,42807.58984375,
307,294,299,299.0,299.0,299.0,42790.40234375,
307,294,299,299.0,299.0,299.0,42784.46484375,
307,294,299,299.0,299.0,299.0,42796.984375,
308,296,298,299.0,299.0,299.0,42978.03125,
308,296,298,299.0,299.0,299.0,42982.140625,
308,296,298,299.0,299.0,299.0,42982.3671875,
308,296,298,299.0,299.0,299.0,42971.05859375,
308,296,298,299.0,299.0,299.0,42892.125,
308,296,298,299.0,299.0,299.0,42872.69921875,
307,295,298,299.0,299.0,299.0,42870.203125,
307,295,298,299.0,299.0,299.0,42858.4921875,
307,295,298,299.0,299.0,299.0,42840.12890625,
307,295,298,299.0,299.0,299.0,42790.1953125,
307,295,298,299.0,299.0,299.0,42778.37890625,
307,295,298,299.0,299.0,299.0,42755.73828125,
307,295,298,299.0,299.0,299.0,42741.4765625,
307,295,298,299.0,299.0,299.0,42716.328125,
306,295,298,299.0,299.0,299.0,42707.2578125,
306,295,298,299.0,299.0,299.0,42692.1015625,
306,295,298,299.0,299.0,299.0,42671.31640625,
306,295,297,299.0,299.0,299.0,42878.890625,
306,295,297,299.0,299.0,299.0,42895.1015625,
306,295,297,299.0,299.0,299.0,42898.65234375,
306,295,297,299.0,299.0,299.0,42898.94921875,
306,295,297,299.0,299.0,299.0,42906.75,
306,295,298,299.0,299.0,299.0,42745.296875,
306,295,298,299.0,299.0,299.0,42758.953125,
306,296,298,299.0,299.0,299.0,42767.81640625,
306,296,298,299.0,299.0,299.0,42754.03125,
306,296,298,299.0,299.0,299.0,42798.62109375,
306,296,298,299.0,299.0,299.0,42823.890625,
306,296,298,299.0,299.0,299.0,42839.2734375,
306,296,298,299.0,299.0,299.0,42853.1328125,
306,296,298,299.0,299.0,299.0,42891.17578125,
306,296,298,299.0,299.0,299.0,42901.015625,
306,296,298,299.0,299.0,299.0,42906.03515625,
306,296,298,299.0,299.0,299.0,42915.80078125,
306,296,298,299.0,299.0,299.0,42922.046875,
306,296,297,299.0,299.0,299.0,43008.6171875,
306,296,297,299.0,299.0,299.0,43012.00390625,
306,297,297,299.0,299.0,299.0,43029.640625,
306,297,297,299.0,299.0,299.0,43036.4921875,
306,297,297,299.0,299.0,299.0,43069.5859375,
306,297,297,299.0,299.0,299.0,43071.4453125,
305,297,297,299.0,299.0,299.0,43065.9765625,
305,297,297,299.0,299.0,299.0,43066.046875,
305,297,298,299.0,299.0,299.0,42868.35546875,
305,297,298,299.0,299.0,299.0,42877.3671875,
305,297,298,299.0,299.0,299.0,42872.4140625,
305,297,298,299.0,299.0,299.0,42857.00390625,
305,297,298,299.0,299.0,299.0,42849.17578125,
305,297,298,299.0,299.0,299.0,42865.21875,
305,297,298,299.0,299.0,299.0,42877.31640625,
305,297,298,299.0,299.0,299.0,42862.765625,
305,297,298,299.0,299.0,299.0,42848.64453125,
305,297,297,299.0,299.0,299.0,42907.14453125,
305,297,297,299.0,299.0,299.0,42903.33984375,
304,297,297,299.0,299.0,299.0,42917.9453125,
304,297,297,299.0,299.0,299.0,42930.5859375,
304,297,297,299.0,299.0,299.0,42941.796875,
304,297,298,299.0,299.0,299.0,42848.046875,
304,297,298,299.0,299.0,299.0,42833.67578125,
304,297,298,299.0,299.0,299.0,42825.05859375,
304,297,298,299.0,299.0,299.0,42829.87890625,
303,299,298,299.0,299.0,299.0,42779.78515625,
303,299,298,299.0,299.0,299.0,42775.140625,
303,299,298,299.0,299.0,299.0,42777.54296875,
303,299,298,299.0,299.0,299.0,42766.453125,
303,299,297,299.0,299.0,299.0,42958.23046875,
303,299,297,299.0,299.0,299.0,42987.0703125,
303,299,297,299.0,299.0,299.0,42997.5234375,
303,299,297,299.0,299.0,299.0,42999.04296875,
303,300,298,299.0,299.0,299.0,42993.96875,
303,300,298,299.0,299.0,299.0,42890.0703125,
303,300,298,299.0,299.0,299.0,42888.1171875,
303,300,298,299.0,299.0,299.0,42893.3984375,
303,300,298,299.0,299.0,299.0,42898.41796875,
302,300,298,299.0,299.0,299.0,42831.76953125,
302,300,298,299.0,299.0,299.0,42830.12890625,
302,300,298,299.0,299.0,299.0,42817.36328125,
302,300,298,299.0,299.0,299.0,42807.68359375,
302,300,297,299.0,299.0,299.0,42926.36328125,
302,300,297,299.0,299.0,299.0,42950.90234375,
302,300,297,299.0,299.0,299.0,42967.4375,
301,300,297,299.0,299.0,299.0,42963.68359375,
301,300,297,299.0,299.0,299.0,42960.0625,
301,300,297,299.0,299.0,299.0,42946.421875,
301,300,297,299.0,299.0,299.0,42936.671875,
301,300,297,299.0,299.0,299.0,42938.546875,
300,300,297,299.0,299.0,299.0,42945.59765625,
300,300,297,299.0,299.0,299.0,43037.61328125,
300,300,297,299.0,299.0,299.0,43052.78125,
300,300,297,299.0,299.0,299.0,43058.0859375,
300,300,297,299.0,299.0,299.0,43038.06640625,
300,300,297,299.0,299.0,299.0,42975.36328125,
300,300,297,299.0,299.0,299.0,42980.37109375,
300,300,297,299.0,299.0,299.0,42990.453125,
300,300,297,299.0,299.0,299.0,43000.98046875,
300,300,296,299.0,299.0,299.0,43003.32421875,
301,299,296,299.0,299.0,299.0,43268.23046875,
300,299,295,299.0,299.0,299.0,43272.31640625,
300,299,295,299.0,299.0,299.0,43253.8046875,
300,299,295,299.0,299.0,299.0,43230.5703125,
300,299,295,299.0,299.0,299.0,43318.7578125,
300,299,294,299.0,299.0,299.0,43306.8515625,
300,299,294,299.0,299.0,299.0,43312.34375,
300,299,294,299.0,299.0,299.0,43327.765625,
300,299,295,299.0,299.0,299.0,43079.53125,
300,299,295,299.0,299.0,299.0,43057.3359375,
300,299,295,299.0,299.0,299.0,43029.13671875,
300,299,295,299.0,299.0,299.0,43004.1484375,
300,299,296,299.0,299.0,299.0,42979.484375,
300,299,296,299.0,299.0,299.0,42804.328125,
300,299,296,299.0,299.0,299.0,42770.2578125,
300,298,297,299.0,299.0,299.0,42735.43359375,
300,298,297,299.0,299.0,299.0,42714.05078125,
300,298,296,299.0,299.0,299.0,42803.21875,
300,298,296,299.0,299.0,299.0,42792.078125,
300,298,296,299.0,299.0,299.0,42780.41015625,
300,298,297,299.0,299.0,299.0,42762.9296875,
300,298,296,299.0,299.0,299.0,42832.98828125,
300,298,296,299.0,299.0,299.0,42821.4140625,
300,297,296,299.0,299.0,299.0,42805.19921875,
300,298,296,299.0,299.0,299.0,42810.390625,
300,297,296,299.0,299.0,299.0,42824.03515625,
300,297,296,299.0,299.0,299.0,42977.71875,
300,298,296,299.0,299.0,299.0,42976.61328125,
300,298,296,299.0,299.0,299.0,42965.9453125,
300,298,296,299.0,299.0,299.0,42952.7265625,
300,297,297,299.0,299.0,299.0,42834.15234375,
300,297,297,299.0,299.0,299.0,42840.65625,
300,297,297,299.0,299.0,299.0,42858.29296875,
300,297,297,299.0,299.0,299.0,42881.1953125,
300,297,297,299.0,299.0,299.0,42771.625,
300,297,297,299.0,299.0,299.0,42772.24609375,
300,297,298,299.0,299.0,299.0,42766.79296875,
300,296,298,299.0,299.0,299.0,42742.390625,
300,296,298,299.0,299.0,299.0,42721.40625,
300,297,297,299.0,299.0,299.0,42815.76953125,
300,297,297,299.0,299.0,299.0,42824.05078125,
300,297,297,299.0,299.0,299.0,42840.1328125,
300,297,298,299.0,299.0,299.0,42849.10546875,
300,297,298,299.0,299.0,299.0,42778.3828125,
300,297,298,299.0,299.0,299.0,42781.296875,
300,297,298,299.0,299.0,299.0,42793.8515625,
300,297,298,299.0,299.0,299.0,42809.48828125,
300,297,298,299.0,299.0,299.0,42821.83203125,
301,297,298,299.0,299.0,299.0,42841.671875,
301,297,298,299.0,299.0,299.0,42840.80078125,
301,297,298,299.0,299.0,299.0,42834.75390625,
301,297,298,299.0,299.0,299.0,42816.3125,
301,297,298,299.0,299.0,299.0,42793.9140625,
301,297,299,299.0,299.0,299.0,42784.68359375,
301,297,299,299.0,299.0,299.0,42775.2734375,
301,297,299,299.0,299.0,299.0,42784.23046875,
301,297,297,299.0,299.0,299.0,43021.7734375,
300,297,297,299.0,299.0,299.0,43015.015625,
301,297,297,299.0,299.0,299.0,43018.4765625,
301,297,297,299.0,299.0,299.0,43018.125,
301,297,297,299.0,299.0,299.0,43072.875,
301,297,297,299.0,299.0,299.0,43066.28515625,
301,297,297,299.0,299.0,299.0,43059.3359375,
301,297,297,299.0,299.0,299.0,43055.86328125,
301,297,297,299.0,299.0,299.0,43061.2734375,
301,297,298,299.0,299.0,299.0,42960.921875,
301,297,298,299.0,299.0,299.0,42980.4921875,
301,297,298,299.0,299.0,299.0,42997.5234375,
301,298,298,299.0,299.0,299.0,43002.45703125,
301,298,298,299.0,299.0,299.0,42929.5625,
298,293,298,299.0,299.0,299.0,42933.21875,
299,293,298,299.0,299.0,299.0,42938.06640625,
298,293,298,299.0,299.0,299.0,42947.4453125,
298,293,298,299.0,299.0,299.0,42910.00390625,
298,293,298,299.0,299.0,299.0,42917.99609375,
298,293,298,299.0,299.0,299.0,42910.6953125,
298,293,298,299.0,299.0,299.0,42900.203125,
300,295,298,299.0,299.0,299.0,42888.6953125,
300,295,298,299.0,299.0,299.0,42862.484375,
300,295,298,299.0,299.0,299.0,42849.82421875,
300,295,298,299.0,299.0,299.0,42859.41796875,
300,296,298,299.0,299.0,299.0,42852.23046875,
300,296,298,299.0,299.0,299.0,42829.0234375,
300,296,299,299.0,299.0,299.0,42814.38671875,
300,296,299,299.0,299.0,299.0,42812.0234375,
298,295,299,299.0,299.0,299.0,42812.7109375,
298,295,297,299.0,299.0,299.0,43052.27734375,
298,295,297,299.0,299.0,299.0,43059.359375,
298,295,297,299.0,299.0,299.0,43036.89453125,
298,295,297,299.0,299.0,299.0,43028.6328125,
298,295,297,299.0,299.0,299.0,43018.6796875,
298,295,297,299.0,299.0,299.0,43001.25,
298,295,297,299.0,299.0,299.0,42980.2421875,
298,295,297,299.0,299.0,299.0,42961.83984375,
298,295,297,299.0,299.0,299.0,42938.30859375,
298,296,298,299.0,299.0,299.0,42850.328125,
298,296,298,299.0,299.0,299.0,42857.453125,
298,296,298,299.0,299.0,299.0,42874.7421875,
298,296,298,299.0,299.0,299.0,42881.4765625,
298,296,298,299.0,299.0,299.0,42920.8671875,
298,296,298,299.0,299.0,299.0,42903.49609375,
298,296,298,299.0,299.0,299.0,42882.75390625,
298,296,298,299.0,299.0,299.0,42858.7421875,
298,297,298,299.0,299.0,299.0,42842.359375,
297,297,298,299.0,299.0,299.0,42875.1328125,
297,297,298,299.0,299.0,299.0,42875.36328125,
