1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,stateEstimateZ.ax,stateEstimateZ.ay,stateEstimateZ.az,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,
47,-297,247,280,-104,9578,299.0,299.0,299.0,
47,-297,246,72,102,9782,299.0,299.0,299.0,
46,-298,245,379,118,9605,299.0,299.0,299.0,
46,-298,245,302,80,9608,299.0,299.0,299.0,
45,-299,244,209,99,9547,299.0,299.0,299.0,
44,-300,243,207,-3,9857,299.0,299.0,299.0,
43,-300,242,128,-39,10002,299.0,299.0,299.0,
43,-301,241,202,10,9986,299.0,299.0,299.0,
43,-301,240,141,-60,10101,299.0,299.0,299.0,
42,-302,239,259,-78,10246,299.0,299.0,299.0,
42,-302,238,231,-118,10205,299.0,299.0,299.0,
41,-302,238,82,81,10438,299.0,299.0,299.0,
40,-303,237,352,-204,10186,299.0,299.0,299.0,
39,-302,235,347,-50,10256,299.0,299.0,299.0,
38,-303,234,418,-37,10269,299.0,299.0,299.0,
38,-303,234,305,-130,10345,299.0,299.0,299.0,
37,-303,233,307,30,10527,299.0,299.0,299.0,
37,-304,233,262,-9,10497,299.0,299.0,299.0,
36,-304,233,270,-11,10324,299.0,299.0,299.0,
35,-304,233,49,61,10395,299.0,299.0,299.0,
35,-304,232,201,-31,10487,299.0,299.0,299.0,
34,-305,232,134,-148,10403,299.0,299.0,299.0,
34,-305,232,142,-104,10397,299.0,299.0,299.0,
33,-305,232,152,-39,10527,299.0,299.0,299.0,
33,-306,232,119,32,10595,299.0,299.0,299.0,
32,-306,232,66,129,10669,299.0,299.0,299.0,
31,-307,233,238,87,10552,299.0,299.0,299.0,
30,-307,233,103,-73,10499,299.0,299.0,299.0,
30,-307,233,177,-110,10392,299.0,299.0,299.0,
29,-307,234,70,-72,10469,299.0,299.0,299.0,
28,-308,234,111,45,10339,299.0,299.0,299.0,
28,-308,234,15,97,10350,299.0,299.0,299.0,
27,-309,235,86,103,10380,299.0,299.0,299.0,
26,-309,235,164,-177,10220,299.0,299.0,299.0,
26,-309,236,174,-73,10100,299.0,299.0,299.0,
26,-309,235,167,280,10231,299.0,299.0,299.0,
25,-310,236,58,256,10071,299.0,299.0,299.0,
25,-310,237,19,-13,10114,299.0,299.0,299.0,
24,-310,237,-44,54,10348,299.0,299.0,299.0,
23,-310,238,377,94,10172,299.0,299.0,299.0,
22,-311,239,127,45,10055,299.0,299.0,299.0,
22,-311,240,57,129,9961,299.0,299.0,299.0,
22,-311,241,287,40,9673,299.0,299.0,299.0,
20,-312,241,239,-13,9778,299.0,299.0,299.0,
20,-312,243,192,-217,9649,299.0,299.0,299.0,
18,-312,244,151,-264,9585,299.0,299.0,299.0,
18,-313,245,180,-245,9506,299.0,299.0,299.0,
17,-313,246,196,1,9705,299.0,299.0,299.0,
17,-312,246,171,82,9679,299.0,299.0,299.0,
16,-313,247,130,35,9662,299.0,299.0,299.0,
16,-313,248,208,-89,9354,299.0,299.0,299.0,
16,-313,248,-26,-131,9624,299.0,299.0,299.0,
14,-314,249,115,51,9591,299.0,299.0,299.0,
13,-314,249,178,-35,9332,299.0,299.0,299.0,
11,-314,250,19,-107,9433,299.0,299.0,299.0,
10,-314,250,168,-41,9288,299.0,299.0,299.0,
11,-314,251,156,148,9348,299.0,299.0,299.0,
11,-314,250,124,58,9394,299.0,299.0,299.0,
10,-315,251,286,-159,9191,299.0,299.0,299.0,
10,-315,251,285,-138,9260,299.0,299.0,299.0,
9,-315,251,262,-45,9474,299.0,299.0,299.0,
8,-315,252,254,-59,9156,299.0,299.0,299.0,
8,-315,250,166,54,9441,299.0,299.0,299.0,
7,-315,250,72,0,9565,299.0,299.0,299.0,
6,-316,250,263,-47,9388,299.0,299.0,299.0,
5,-316,250,141,67,9388,299.0,299.0,299.0,
4,-316,249,160,24,9539,299.0,299.0,299.0,
3,-316,248,250,-163,9400,299.0,299.0,299.0,
2,-316,248,11,58,9447,299.0,299.0,299.0,
2,-317,248,99,61,9742,299.0,299.0,299.0,
1,-316,248,298,-152,9541,299.0,299.0,299.0,
1,-317,248,294,4,9381,299.0,299.0,299.0,
0,-317,248,199,138,9712,299.0,299.0,299.0,
0,-318,247,22,-95,9912,299.0,299.0,299.0,
0,-318,248,192,-172,9673,299.0,299.0,299.0,
-1,-317,248,232,-175,9675,299.0,299.0,299.0,
-2,-318,248,213,-148,9728,299.0,299.0,299.0,
-3,-318,247,201,35,9880,299.0,299.0,299.0,
-3,-318,247,32,-24,9899,299.0,299.0,299.0,
-4,-318,245,36,77,9943,299.0,299.0,299.0,
-5,-318,245,245,17,10039,299.0,299.0,299.0,
-6,-318,244,169,11,10068,299.0,299.0,299.0,
-6,-318,244,181,-73,9958,299.0,299.0,299.0,
-7,-318,244,193,-149,9876,299.0,299.0,299.0,
-6,-318,244,202,-132,9834,299.0,299.0,299.0,
-7,-318,243,244,-15,9791,299.0,299.0,299.0,
-7,-318,243,60,-71,10154,299.0,299.0,299.0,
-8,-318,243,264,-169,10023,299.0,299.0,299.0,
-9,-318,240,157,-122,10000,299.0,299.0,299.0,
-10,-318,240,122,-75,10024,299.0,299.0,299.0,
-10,-319,240,227,-27,10013,299.0,299.0,299.0,
-11,-319,239,97,-93,10023,299.0,299.0,299.0,
-13,-318,238,341,-24,10140,299.0,299.0,299.0,
-14,-318,237,121,-12,10173,299.0,299.0,299.0,
-14,-318,237,112,0,10223,299.0,299.0,299.0,
-13,-318,237,207,-21,10261,299.0,299.0,299.0,
-13,-318,237,101,84,10246,299.0,299.0,299.0,
-14,-318,235,47,50,10210,299.0,299.0,299.0,
-15,-318,234,157,-31,10054,299.0,299.0,299.0,
-15,-318,234,87,-68,10345,299.0,299.0,299.0,
-16,-318,234,40,43,10368,299.0,299.0,299.0,
-18,-318,236,144,100,10420,299.0,299.0,299.0,
-18,-318,236,85,46,10421,299.0,299.0,299.0,
-20,-318,236,172,-6,10288,299.0,299.0,299.0,
-20,-318,237,201,36,10236,299.0,299.0,299.0,
-21,-318,235,183,-111,10183,299.0,299.0,299.0,
-22,-318,236,134,-224,10070,299.0,299.0,299.0,
-21,-318,236,192,-61,10070,299.0,299.0,299.0,
-22,-318,236,-32,73,10235,299.0,299.0,299.0,
-23,-318,236,144,33,10191,299.0,299.0,299.0,
-24,-318,237,123,-145,10093,299.0,299.0,299.0,
-25,-317,238,159,44,10153,299.0,299.0,299.0,
-26,-317,238,63,3,10130,299.0,299.0,299.0,
-27,-317,238,108,165,9953,299.0,299.0,299.0,
-27,-317,239,178,-180,9759,299.0,299.0,299.0,
-28,-317,240,171,-57,9883,299.0,299.0,299.0,
-28,-317,240,73,-89,10052,299.0,299.0,299.0,
-29,-317,241,213,-41,9927,299.0,299.0,299.0,
-31,-317,242,36,-41,10055,299.0,299.0,299.0,
-31,-317,242,137,-16,9864,299.0,299.0,299.0,
-32,-316,243,149,-84,9751,299.0,299.0,299.0,
-33,-316,244,113,-17,9931,299.0,299.0,299.0,
-34,-316,244,88,-153,9917,299.0,299.0,299.0,
-35,-316,245,214,-43,9776,299.0,299.0,299.0,
-35,-315,246,253,-52,9576,299.0,299.0,299.0,
-36,-315,247,191,-205,9468,299.0,299.0,299.0,
-36,-315,247,127,-147,9339,299.0,299.0,299.0,
-37,-315,246,76,-265,9356,299.0,299.0,299.0,
-37,-315,247,140,46,9520,299.0,299.0,299.0,
-38,-315,247,151,61,9613,299.0,299.0,299.0,
-39,-315,248,222,-12,9618,299.0,299.0,299.0,
-40,-315,248,398,-2,9382,299.0,299.0,299.0,
-41,-315,249,197,-140,9254,299.0,299.0,299.0,
-42,-315,250,203,-32,9372,299.0,299.0,299.0,
-42,-314,250,223,-89,9244,299.0,299.0,299.0,
-43,-314,250,92,46,9498,299.0,299.0,299.0,
-43,-314,250,107,217,9694,299.0,299.0,299.0,
-45,-314,250,143,25,9601,299.0,299.0,299.0,
-46,-313,250,228,-132,9572,299.0,299.0,299.0,
-46,-312,250,226,-79,9472,299.0,299.0,299.0,
-46,-312,250,176,-117,9471,299.0,299.0,299.0,
-47,-312,250,320,-151,9296,299.0,299.0,299.0,
-48,-312,250,443,-287,9466,299.0,299.0,299.0,
-49,-312,250,155,-287,9558,299.0,299.0,299.0,
-50,-311,249,73,206,9467,299.0,299.0,299.0,
-50,-311,248,53,-26,9663,299.0,299.0,299.0,
-51,-311,248,224,-46,9452,299.0,299.0,299.0,
-51,-311,248,294,-75,9460,299.0,299.0,299.0,
-52,-310,248,287,-81,9613,299.0,299.0,299.0,
-53,-310,248,264,-26,9680,299.0,299.0,299.0,
-55,-310,248,302,-50,9441,299.0,299.0,299.0,
-56,-309,247,170,-68,9555,299.0,299.0,299.0,
-55,-310,247,236,-50,9588,299.0,299.0,299.0,
-56,-310,246,87,-70,9674,299.0,299.0,299.0,
-56,-309,247,163,201,9947,299.0,299.0,299.0,
-56,-309,247,257,289,10216,299.0,299.0,299.0,
-58,-309,246,132,26,10020,299.0,299.0,299.0,
-58,-308,246,251,269,9916,299.0,299.0,299.0,
-58,-308,245,240,-89,9855,299.0,299.0,299.0,
-58,-307,245,242,-52,9940,299.0,299.0,299.0,
-59,-307,245,307,-114,9842,299.0,299.0,299.0,
-59,-307,244,145,32,9908,299.0,299.0,299.0,
-59,-307,244,25,274,9836,299.0,299.0,299.0,
-60,-307,244,25,127,9912,299.0,299.0,299.0,
-60,-306,244,195,118,10009,299.0,299.0,299.0,
-61,-306,243,43,-22,10037,299.0,299.0,299.0,
-62,-306,243,126,144,9990,299.0,299.0,299.0,
-63,-306,243,302,-68,10169,299.0,299.0,299.0,
-64,-306,243,161,-110,10046,299.0,299.0,299.0,
-64,-305,243,134,-29,10028,299.0,299.0,299.0,
-65,-305,243,252,-94,9910,299.0,299.0,299.0,
-65,-304,242,307,34,9952,299.0,299.0,299.0,
-65,-304,241,154,-78,9959,299.0,299.0,299.0,
-66,-303,241,268,-73,9915,299.0,299.0,299.0,
-66,-303,241,308,-35,9818,299.0,299.0,299.0,
-67,-302,241,128,-25,9995,299.0,299.0,299.0,
-67,-302,239,260,-67,9888,299.0,299.0,299.0,
-67,-302,239,180,21,9979,299.0,299.0,299.0,
-68,-303,239,239,18,9836,299.0,299.0,299.0,
-68,-302,239,132,-71,9956,299.0,299.0,299.0,
-69,-301,240,262,-140,9916,299.0,299.0,299.0,
-69,-301,240,285,-191,10011,299.0,299.0,299.0,
-70,-300,240,261,-244,9956,299.0,299.0,299.0,
-70,-300,239,279,68,9966,299.0,299.0,299.0,
-71,-299,239,171,-52,10044,299.0,299.0,299.0,
-71,-299,238,289,-103,10021,299.0,299.0,299.0,
-71,-299,238,112,29,10179,299.0,299.0,299.0,
-72,-298,238,113,53,10232,299.0,299.0,299.0,
-72,-298,238,137,-34,10194,299.0,299.0,299.0,
-73,-297,239,179,-5,10122,299.0,299.0,299.0,
-73,-297,239,249,92,10230,299.0,299.0,299.0,
-74,-296,239,132,-103,10091,299.0,299.0,299.0,
-74,-296,239,197,-71,10128,299.0,299.0,299.0,
-75,-295,237,95,55,10040,299.0,299.0,299.0,
-73,-296,238,139,134,10100,299.0,299.0,299.0,
-73,-295,238,229,-183,9983,299.0,299.0,299.0,
-73,-295,238,110,7,10128,299.0,299.0,299.0,
-74,-294,238,263,-357,10034,299.0,299.0,299.0,
-74,-294,239,251,-172,9925,299.0,299.0,299.0,
-74,-293,240,352,44,9841,299.0,299.0,299.0,
-75,-293,240,219,-49,9909,299.0,299.0,299.0,
-75,-292,240,189,13,9870,299.0,299.0,299.0,
-76,-292,242,110,42,10055,299.0,299.0,299.0,
-76,-291,242,142,-116,9778,299.0,299.0,299.0,
-76,-290,242,208,-58,9867,299.0,299.0,299.0,
-77,-290,243,133,-8,9891,299.0,299.0,299.0,
-77,-290,244,233,246,9979,299.0,299.0,299.0,
-77,-289,244,124,80,9937,299.0,299.0,299.0,
-77,-289,245,141,-105,9767,299.0,299.0,299.0,
-77,-289,245,316,-32,9620,299.0,299.0,299.0,
-78,-288,246,254,-193,9682,299.0,299.0,299.0,
-78,-288,245,174,-230,9472,299.0,299.0,299.0,
-79,-287,245,284,-237,9486,299.0,299.0,299.0,
-79,-287,245,257,-140,9632,299.0,299.0,299.0,
-78,-287,246,249,178,9700,299.0,299.0,299.0,
-78,-286,244,19,-193,9641,299.0,299.0,299.0,
-78,-286,245,176,-85,9631,299.0,299.0,299.0,
-78,-285,245,329,-197,9667,299.0,299.0,299.0,
-78,-285,245,313,-445,9600,299.0,299.0,299.0,
-79,-284,245,285,-338,9430,299.0,299.0,299.0,
-79,-284,246,326,-96,9469,299.0,299.0,299.0,
-79,-284,246,205,-62,9494,299.0,299.0,299.0,
-79,-284,246,234,17,9709,299.0,299.0,299.0,
-79,-283,246,65,-114,9802,299.0,299.0,299.0,
-79,-282,247,223,-159,9648,299.0,299.0,299.0,
-80,-282,247,402,-211,9657,299.0,299.0,299.0,
-80,-282,247,130,-170,9766,299.0,299.0,299.0,
-80,-282,247,196,-167,9683,299.0,299.0,299.0,
-80,-281,247,253,-176,9442,299.0,299.0,299.0,
-80,-281,247,76,-22,9678,299.0,299.0,299.0,
-80,-281,246,200,-181,9557,299.0,299.0,299.0,
-81,-282,246,78,-39,9750,299.0,299.0,299.0,
-81,-281,246,53,202,9753,299.0,299.0,299.0,
-81,-281,245,110,54,9770,299.0,299.0,299.0,
-82,-280,245,163,-209,9650,299.0,299.0,299.0,
-81,-279,245,171,-78,9653,299.0,299.0,299.0,
-81,-279,245,259,-171,9657,299.0,299.0,299.0,
-81,-279,245,310,-218,9635,299.0,299.0,299.0,
-81,-278,245,409,-302,9579,299.0,299.0,299.0,
-81,-278,245,260,-252,9636,299.0,299.0,299.0,
-81,-278,244,199,-79,9815,299.0,299.0,299.0,
-81,-277,244,356,-308,9709,299.0,299.0,299.0,
-81,-276,245,128,-130,9766,299.0,299.0,299.0,
-82,-276,244,155,141,9989,299.0,299.0,299.0,
-82,-276,244,158,-86,9916,299.0,299.0,299.0,
-82,-275,244,151,-65,9841,299.0,299.0,299.0,
-82,-275,243,193,-124,9722,299.0,299.0,299.0,
-82,-274,243,163,-64,9933,299.0,299.0,299.0,
-83,-275,243,116,157,10001,299.0,299.0,299.0,
-83,-274,243,29,-41,9969,299.0,299.0,299.0,
-83,-274,242,249,-170,9751,299.0,299.0,299.0,
-83,-274,243,120,-88,10019,299.0,299.0,299.0,
-83,-274,243,108,-47,9994,299.0,299.0,299.0,
-83,-273,243,131,-121,10008,299.0,299.0,299.0,
-83,-273,243,137,-124,10002,299.0,299.0,299.0,
-83,-273,243,314,-158,9978,299.0,299.0,299.0,
-84,-273,243,248,-192,9938,299.0,299.0,299.0,
-84,-273,243,201,-136,9941,299.0,299.0,299.0,
-84,-272,243,242,-178,10052,299.0,299.0,299.0,
-84,-272,242,138,196,9988,299.0,299.0,299.0,
-84,-271,242,143,401,9970,299.0,299.0,299.0,
-84,-271,242,132,-131,9963,299.0,299.0,299.0,
-84,-270,242,227,-150,9910,299.0,299.0,299.0,
-84,-270,242,169,-196,9966,299.0,299.0,299.0,
-85,-270,241,202,-124,9929,299.0,299.0,299.0,
-84,-270,241,246,-130,10010,299.0,299.0,299.0,
-84,-270,241,198,-172,9970,299.0,299.0,299.0,
-84,-270,241,505,-429,9809,299.0,299.0,299.0,
-84,-269,241,135,-181,9977,299.0,299.0,299.0,
-84,-269,241,88,-75,10091,299.0,299.0,299.0,
-84,-269,241,46,-75,10112,299.0,299.0,299.0,
-84,-268,241,104,-74,9934,299.0,299.0,299.0,
-85,-268,240,136,-195,9914,299.0,299.0,299.0,
-85,-268,240,135,-126,9728,299.0,299.0,299.0,
-85,-267,240,198,-30,9969,299.0,299.0,299.0,
-85,-267,240,244,-2,10090,299.0,299.0,299.0,
-85,-267,241,56,-144,9883,299.0,299.0,299.0,
-85,-267,241,106,-77,9915,299.0,299.0,299.0,
-85,-266,241,145,-157,9755,299.0,299.0,299.0,
-85,-266,241,123,-83,9799,299.0,299.0,299.0,
-86,-266,242,86,-53,9961,299.0,299.0,299.0,
-85,-267,241,95,111,10013,299.0,299.0,299.0,
-85,-267,241,184,-208,9800,299.0,299.0,299.0,
-85,-267,241,78,-20,10002,299.0,299.0,299.0,
-85,-266,241,233,-61,10014,299.0,299.0,299.0,
-85,-266,243,152,-60,10055,299.0,299.0,299.0,
-85,-266,243,116,-8,10038,299.0,299.0,299.0,
-86,-266,243,310,-243,9823,299.0,299.0,299.0,
-86,-266,244,306,-220,9686,299.0,299.0,299.0,
-86,-265,244,184,-107,9762,299.0,299.0,299.0,
-86,-265,243,165,-153,9779,299.0,299.0,299.0,
-86,-265,244,138,-92,9700,299.0,299.0,299.0,
-86,-264,244,138,-167,9704,299.0,299.0,299.0,
-86,-264,244,124,-115,9727,299.0,299.0,299.0,
-86,-264,244,196,43,9839,299.0,299.0,299.0,
-86,-264,244,160,-119,9727,299.0,299.0,299.0,
-86,-263,244,265,62,9685,299.0,299.0,299.0,
-86,-263,244,254,-35,9764,299.0,299.0,299.0,
-87,-263,244,237,-254,9652,299.0,299.0,299.0,
-87,-263,244,416,-286,9581,299.0,299.0,299.0,
-87,-263,244,236,-84,9705,299.0,299.0,299.0,
-87,-262,245,209,9,9921,299.0,299.0,299.0,
-87,-262,245,185,-5,9744,299.0,299.0,299.0,
-87,-262,245,134,-43,9809,299.0,299.0,299.0,
-87,-261,245,242,-157,9818,299.0,299.0,299.0,
-87,-261,245,344,-226,9520,299.0,299.0,299.0,
-87,-261,245,233,-201,9604,299.0,299.0,299.0,
-87,-261,246,247,-31,9778,299.0,299.0,299.0,
-88,-261,246,191,-150,9796,299.0,299.0,299.0,
-88,-260,246,36,-20,9749,299.0,299.0,299.0,
-88,-260,246,79,93,9884,299.0,299.0,299.0,
-88,-259,246,100,-122,9862,299.0,299.0,299.0,
-88,-259,246,174,-152,9650,299.0,299.0,299.0,
-88,-259,246,240,-213,9389,299.0,299.0,299.0,
-88,-259,246,158,39,9762,299.0,299.0,299.0,
-88,-258,246,227,233,9654,299.0,299.0,299.0,
-88,-257,246,194,135,9769,299.0,299.0,299.0,
-88,-257,246,40,97,9923,299.0,299.0,299.0,
-89,-257,246,163,15,9767,299.0,299.0,299.0,
-89,-256,246,106,-146,9785,299.0,299.0,299.0,
-89,-256,246,213,2,9583,299.0,299.0,299.0,
-89,-256,245,252,68,9755,299.0,299.0,299.0,
-89,-256,245,-30,-123,9929,299.0,299.0,299.0,
-89,-256,245,90,177,9821,299.0,299.0,299.0,
-89,-255,245,218,174,9758,299.0,299.0,299.0,
-89,-255,245,133,50,9746,299.0,299.0,299.0,
-89,-255,245,224,-216,9608,299.0,299.0,299.0,
-89,-254,245,226,-237,9663,299.0,299.0,299.0,
-89,-254,245,207,-131,9702,299.0,299.0,299.0,
-89,-253,244,206,33,9786,299.0,299.0,299.0,
-89,-252,244,227,-77,9758,299.0,299.0,299.0,
-89,-252,244,290,22,9752,299.0,299.0,299.0,
-89,-251,244,317,-4,9977,299.0,299.0,299.0,
-90,-251,244,151,-36,10006,299.0,299.0,299.0,
-89,-250,244,244,82,9847,299.0,299.0,299.0,
-89,-250,244,234,-200,9751,299.0,299.0,299.0,
-89,-250,244,44,-71,10090,299.0,299.0,299.0,
-89,-249,244,122,-192,9898,299.0,299.0,299.0,
-90,-249,244,187,-108,9856,299.0,299.0,299.0,
-90,-248,244,328,-155,9742,299.0,299.0,299.0,
-90,-248,244,228,-231,9739,299.0,299.0,299.0,
-90,-247,243,361,43,9710,299.0,299.0,299.0,
-90,-247,243,210,-14,9763,299.0,299.0,299.0,
-90,-246,242,61,129,9704,299.0,299.0,299.0,
-90,-246,241,151,121,9844,299.0,299.0,299.0,
-90,-245,241,180,57,9973,299.0,299.0,299.0,
-90,-246,241,161,180,9988,299.0,299.0,299.0,
-90,-245,240,154,-22,9783,299.0,299.0,299.0,
-90,-245,240,-27,122,10121,299.0,299.0,299.0,
-90,-244,239,95,148,10010,299.0,299.0,299.0,
-90,-244,239,123,82,10054,299.0,299.0,299.0,
-90,-243,239,246,119,9958,299.0,299.0,299.0,
-90,-242,240,76,164,10272,299.0,299.0,299.0,
-91,-242,240,6,337,10211,299.0,299.0,299.0,
-91,-241,240,94,262,10302,299.0,299.0,299.0,
-91,-240,240,139,94,10183,299.0,299.0,299.0,
-90,-240,240,201,75,10133,299.0,299.0,299.0,
-90,-239,240,135,78,10227,299.0,299.0,299.0,
-90,-239,241,202,47,10046,299.0,299.0,299.0,
-91,-239,241,159,4,10043,299.0,299.0,299.0,
-91,-238,242,206,-64,10009,299.0,299.0,299.0,
-91,-237,242,174,-75,9962,299.0,299.0,299.0,
-91,-236,242,5,-100,9945,299.0,299.0,299.0,
-91,-236,242,158,-55,9800,299.0,299.0,299.0,
-91,-235,243,183,-128,9740,299.0,299.0,299.0,
-91,-234,242,271,-89,9739,299.0,299.0,299.0,
-91,-233,243,237,-198,9737,299.0,299.0,299.0,
-91,-233,243,131,-93,9675,299.0,299.0,299.0,
-91,-232,243,135,62,9796,299.0,299.0,299.0,
-91,-231,244,49,-141,9869,299.0,299.0,299.0,
-91,-231,244,139,103,9791,299.0,299.0,299.0,
-91,-229,244,213,93,9855,299.0,299.0,299.0,
-91,-229,244,47,113,9980,299.0,299.0,299.0,
-91,-227,245,160,-44,9904,299.0,299.0,299.0,
-91,-227,244,5,-47,10054,299.0,299.0,299.0,
-91,-227,244,97,20,9844,299.0,299.0,299.0,
-91,-226,244,172,12,9613,299.0,299.0,299.0,
-91,-225,245,180,2,9603,299.0,299.0,299.0,
-91,-226,245,188,-23,9671,299.0,299.0,299.0,
-91,-224,245,143,-32,9654,299.0,299.0,299.0,
-91,-223,245,285,8,9556,299.0,299.0,299.0,
-90,-224,245,241,-323,9605,299.0,299.0,299.0,
-91,-223,245,248,-160,9663,299.0,299.0,299.0,
-91,-222,245,291,-53,9574,299.0,299.0,299.0,
-91,-221,245,230,-152,9626,299.0,299.0,299.0,
-91,-220,245,312,-129,9581,299.0,299.0,299.0,
-91,-219,245,218,-251,9457,299.0,299.0,299.0,
-91,-219,246,179,31,9600,299.0,299.0,299.0,
-91,-217,246,272,53,9567,299.0,299.0,299.0,
-91,-217,246,150,57,9593,299.0,299.0,299.0,
-91,-216,245,320,-100,9756,299.0,299.0,299.0,
-91,-215,245,259,-110,9671,299.0,299.0,299.0,
-91,-214,245,296,-34,9541,299.0,299.0,299.0,
-91,-214,245,333,-16,9461,299.0,299.0,299.0,
-91,-212,245,225,-117,9567,299.0,299.0,299.0,
-91,-211,245,302,-61,9679,299.0,299.0,299.0,
-91,-210,245,210,-125,9608,299.0,299.0,299.0,
-91,-209,244,214,-71,9655,299.0,299.0,299.0,
-91,-207,244,211,-244,9498,299.0,299.0,299.0,
-91,-206,244,284,-201,9681,299.0,299.0,299.0,
-89,-207,245,272,-175,9769,299.0,299.0,299.0,
-90,-206,244,272,-100,9842,299.0,299.0,299.0,
-89,-204,244,309,-146,9678,299.0,299.0,299.0,
-89,-204,244,242,-126,9852,299.0,299.0,299.0,
-89,-203,245,232,-169,9736,299.0,299.0,299.0,
-89,-201,245,85,-41,9902,299.0,299.0,299.0,
-89,-201,245,162,-24,9905,299.0,299.0,299.0,
-89,-200,244,212,-11,9732,299.0,299.0,299.0,
-89,-199,244,140,115,9872,299.0,299.0,299.0,
-90,-199,244,407,-7,9605,299.0,299.0,299.0,
-89,-198,244,158,131,9779,299.0,299.0,299.0,
-89,-196,244,242,4,9749,299.0,299.0,299.0,
-89,-196,244,132,-154,9798,299.0,299.0,299.0,
-89,-194,244,113,0,9761,299.0,299.0,299.0,
-89,-194,244,108,44,9742,299.0,299.0,299.0,
-89,-192,244,177,121,9980,299.0,299.0,299.0,
-89,-190,244,228,41,10079,299.0,299.0,299.0,
-88,-189,244,179,156,9997,299.0,299.0,299.0,
-89,-189,244,98,120,10009,299.0,299.0,299.0,
-89,-188,244,148,117,9833,299.0,299.0,299.0,
-89,-186,244,200,22,9803,299.0,299.0,299.0,
-89,-185,244,77,15,9861,299.0,299.0,299.0,
-89,-184,244,254,-35,9715,299.0,299.0,299.0,
-89,-183,244,219,-205,9625,299.0,299.0,299.0,
-88,-182,244,225,-70,9746,299.0,299.0,299.0,
-88,-181,244,225,-225,9781,299.0,299.0,299.0,
-88,-179,245,224,85,9825,299.0,299.0,299.0,
-88,-178,245,247,66,9855,299.0,299.0,299.0,
-88,-177,245,82,165,10121,299.0,299.0,299.0,
-87,-175,245,152,96,10125,299.0,299.0,299.0,
-87,-173,245,186,77,9941,299.0,299.0,299.0,
-87,-172,245,256,94,9971,299.0,299.0,299.0,
-87,-171,245,240,-62,9799,299.0,299.0,299.0,
-86,-170,245,274,177,9684,299.0,299.0,299.0,
-87,-168,245,233,11,9575,299.0,299.0,299.0,
-87,-167,245,149,49,9834,299.0,299.0,299.0,
-87,-165,245,114,-29,9665,299.0,299.0,299.0,
-86,-164,245,256,66,9647,299.0,299.0,299.0,
-86,-162,245,292,-39,9618,299.0,299.0,299.0,
-86,-161,244,236,-44,9842,299.0,299.0,299.0,
-85,-159,244,330,229,9833,299.0,299.0,299.0,
-85,-157,244,222,27,9933,299.0,299.0,299.0,
-86,-157,244,139,-8,9895,299.0,299.0,299.0,
-85,-154,244,196,69,9818,299.0,299.0,299.0,
-85,-153,244,155,145,9766,299.0,299.0,299.0,
-86,-152,244,267,185,9632,299.0,299.0,299.0,
-86,-150,244,253,198,9850,299.0,299.0,299.0,
-85,-148,244,214,189,10050,299.0,299.0,299.0,
-85,-146,245,256,116,10038,299.0,299.0,299.0,
-85,-144,245,101,111,10074,299.0,299.0,299.0,
-86,-143,245,184,68,9757,299.0,299.0,299.0,
-86,-142,245,204,111,9738,299.0,299.0,299.0,
-85,-140,246,-61,269,9882,299.0,299.0,299.0,
-85,-139,246,-9,345,10057,299.0,299.0,299.0,
-85,-136,246,169,332,9991,299.0,299.0,299.0,
-85,-134,246,191,144,9900,299.0,299.0,299.0,
-84,-134,247,276,48,9752,299.0,299.0,299.0,
-84,-133,248,55,17,9934,299.0,299.0,299.0,
-83,-130,248,90,110,9880,299.0,299.0,299.0,
-83,-128,249,251,195,9514,299.0,299.0,299.0,
-83,-127,249,282,-133,9720,299.0,299.0,299.0,
-83,-125,250,243,-73,9625,299.0,299.0,299.0,
-83,-122,250,240,271,9735,299.0,299.0,299.0,
-83,-120,251,157,204,9713,299.0,299.0,299.0,
-83,-119,251,212,85,9556,299.0,299.0,299.0,
-83,-117,251,258,96,9630,299.0,299.0,299.0,
-83,-115,250,199,177,9615,299.0,299.0,299.0,
-82,-113,250,159,130,9596,299.0,299.0,299.0,
-82,-112,250,333,120,9332,299.0,299.0,299.0,
-82,-109,250,242,156,9539,299.0,299.0,299.0,
-82,-108,251,161,12,9693,299.0,299.0,299.0,
-81,-105,251,344,54,9420,299.0,299.0,299.0,
-81,-104,251,293,268,9715,299.0,299.0,299.0,
-81,-101,251,186,-50,9580,299.0,299.0,299.0,
-81,-99,251,244,-100,9493,299.0,299.0,299.0,
-81,-96,249,279,26,9753,299.0,299.0,299.0,
-81,-94,249,219,-197,9663,299.0,299.0,299.0,
-81,-92,249,231,-72,9534,299.0,299.0,299.0,
-81,-90,249,299,233,9794,299.0,299.0,299.0,
-81,-88,250,159,-156,9739,299.0,299.0,299.0,
-80,-87,250,104,-197,9733,299.0,299.0,299.0,
-80,-83,250,185,78,9862,299.0,299.0,299.0,
-79,-80,250,361,-33,9646,299.0,299.0,299.0,
-79,-79,250,350,-44,9643,299.0,299.0,299.0,
-79,-76,250,334,46,10019,299.0,299.0,299.0,
-79,-75,250,367,-131,9775,299.0,299.0,299.0,
-79,-72,250,264,-103,9585,299.0,299.0,299.0,
